q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2011,04,2019,9227,355,143,231.1327,0.054,5.61,51.4,52.2,25,23.6,24.7,26.7,230,51.4,41.7,33.7,4.5,7.3,11.6,15.9,19.1,17,12.5,7.5,4.6,15.1,28.2,30,24.5,2.2,86.9,60.6,1.3,11.8,57.4,29.6,7.7,31.7,50.2,10.3,2304.4,2176.4,2280.7,2465.5,4746.2,3846.5,3112.2,413.1,669.3,1067.7,1467.1,1763.3,1569.6,1152.7,695.8,428.4,1394.8,2601.2,2768,2261,202,120,1086,5294,2727,713,2925,4636,953,211,230,247,183,197,209,222,237,250,265,279,201,226,249,292,172,200,247,191,224,267,11.554993678887474,132.17256885890953,2.463402811439611,42.92538693467341,123.57703125000008,45.84495245969415,20.754239999999996,131.50358404846003,71.93397240377635,171.19741116751223,64.41746007604573,45.1947272435898,0,0,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2012,04,2020,9154,355,140,232.3119,0.031,5.56,51,51.2,25.1,23.9,25,26,232,51,41.4,33,4.3,7.4,11.5,16.4,19,17.4,12.5,7.4,4.1,14.4,26.9,30,26.7,1.9,87.5,62.6,1.2,11.3,55.5,32,7.4,30,51.7,10.9,2294.1,2186.8,2289.4,2383.7,4673,3785.3,3024.4,394,677.1,1054.3,1500.8,1742.6,1594.8,1145,674.6,370.9,1322.5,2464.5,2747.8,2444.2,175,106,1038,5077,2933,681,2743,4736,994,213,232,249,184,197,211,225,238,252,265,280,201,226,249,292,172,200,247,191,224,267,76.86909650924024,194.02663407102423,9.657417463075726,62.04405737704913,72.92596153846152,108.58532562125124,160.83020012128563,18.254536656181955,105.48662542182203,51.52447096456647,41.920812182741564,38.513767564102615,0,245.15715491071458,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2013,04,2021,9024,355,151,230.9863,-0.017,5.47,50,49.3,25.5,24.5,25.2,24.8,231,50.1,40,31.9,4.3,7.5,11.7,16.7,19.7,17.2,12,7.1,3.7,15.5,27.1,31,25,1.5,85.9,60,1.1,12.9,56.9,29.1,7.2,32.8,48.4,11.7,2299.2,2207.5,2277.4,2240,4517.3,3610.6,2877.7,387.9,678.5,1059.5,1507.3,1780.2,1553.6,1082.6,637.4,337,1397,2441.4,2795.6,2253,137,103,1168,5131,2622,647,2959,4366,1052,211,231,250,183,197,210,224,239,252,267,282,201,226,249,292,172,200,247,191,224,267,30.841165048543694,173.33541666666665,89.96104907816152,7.114666666666643,81.59480941704031,60.10199999999993,165.82426512968308,207.60304593466012,144.02569668976142,114.41819607843189,98.04722014925359,0,197.6378841393448,0,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2014,04,2022,9326,355,134,233.9670,0.07,5.64,51.9,52.8,23.8,24.3,24.9,27,232,51.9,41.9,34.1,3.6,7,11.4,16.5,19.6,16.9,12.9,7.5,4.6,13.6,26.3,28.6,29.5,2,87.3,65,1.1,11.6,53.2,34.2,6.2,28.8,52.1,12.9,2220.4,2264.7,2322.3,2518.6,4840.9,3909.1,3179.6,334.3,655.2,1063,1536.3,1828.2,1573.4,1206.8,702,426.9,1265.2,2454.7,2668,2754.1,184,99,1083,4958,3186,581,2683,4860,1202,212,232,252,184,197,210,225,239,254,267,282,201,226,249,292,172,200,247,191,224,267,38.570115724982976,86.88974495217853,167.60526315789474,45.74669926650369,54.501311953352754,44.526281821441195,98.27227722772277,61.0670045045045,193.68178047224015,89.85880165289295,36.87545973367121,53.84067506410263,165.11519434426273,189.09732767857165,1.0277713953488634
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2000,05,2007,7005,200,120,163.9766,0.193,5.89,56.7,57.7,17.8,25.5,29.3,27.4,161,56.7,45.1,36.5,2.6,4.5,8.9,16.6,22.3,20.1,13.9,7.2,4,9.2,27.5,32.5,27,3.8,64.6,null,3.5,31.9,59.3,5.2,null,null,null,null,1249.2,1786.5,2050,1919.4,3969.4,3159.9,2560.2,181.3,312,626,1165.8,1559.9,1406.3,971.7,501.8,280.1,642.4,1928.5,2280,1889.5,264.6,245,2238,4155,367,0,0,0,0,150,161,173,136,141,149,156,165,174,183,194,143,158,172,194,138,158,191,null,null,null,163.82027106658813,28.369385555156285,51.37144938091777,18.67262939958592,11.697626477541387,94.6575280898875,68.86648677819743,15.927370304114605,37.621312859884476,28.884413793103796,65.0901618578471,25.591434140127305,47.08370322580662,133.03998421874982,49.586926666665775
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2001,05,2008,7687,200,120,165.8189,0.141,5.78,56.1,55.6,20.1,23.9,27.5,28.6,163,56,45.4,36.7,2.7,5.4,10.2,15.2,21.2,19,14.1,8.3,4,10.7,27,32.7,27.3,2.2,67.9,null,3,29.1,61.3,6.6,null,null,null,null,1541.6,1839.4,2110.6,2195.3,4305.9,3489.1,2819.2,207.6,414.7,784.2,1164.7,1626.8,1461.6,1080.2,637.5,309.8,825.5,2079.3,2515.1,2096.6,170.5,228,2236,4713,510,0,0,0,0,151,163,176,136,143,150,158,168,177,187,195,145,160,175,198,138,158,191,null,null,null,17.36190671031091,80.91642857142855,118.27335967021642,20.43700440528636,35.73287965616049,42.566916701201876,26.870765748774005,133.0894717930288,114.52946661956896,150.354351320321,43.8085714285715,16.54695315068498,102.23568645533173,35.097096502731155,17.455405225224546
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2002,05,2009,7721,200,120,166.4501,0.164,5.83,56.1,56.5,20,23.9,27.3,28.8,164,56.1,45.8,37.1,2.4,5.8,9.9,15.5,20.5,19.4,13.8,8.6,4.1,9.3,27.6,33.4,26.4,3.3,69,null,3.3,27.7,60.1,8.9,null,null,null,null,1541.6,1846.1,2108.6,2224.6,4333.3,3539.6,2861.3,186.7,450.7,764.2,1195.5,1584.2,1495.3,1065.7,662,316.5,719.9,2127.9,2577.3,2037.6,258.3,251,2141,4641,688,0,0,0,0,151,164,176,136,143,150,159,168,178,188,196,144,160,175,199,138,158,191,null,null,null,37.37011679420053,142.28038952316984,128.63304828973847,13.258499613302392,64.5399013320177,57.338260687342995,179.8772602739728,94.6316069057104,144.29227382180926,152.54825153374264,13.518960774325427,64.13024875912409,76.20775606557373,34.92520723404175,36.34090578947314
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2003,05,2010,8134,200,120,168.8294,0.141,5.78,57.3,55.6,18.9,23.9,27.9,29.4,166,57.3,46.5,37.4,2.4,5.3,9.6,15.5,20.7,19.3,14.7,8.1,4.4,11,26,30,27.9,5,75.3,null,2.1,22.6,64.6,10.7,null,null,null,null,1534.4,1940.7,2268.4,2390.5,4658.8,3785,3043.2,193.6,432.4,781.1,1257.2,1684.7,1572,1196.5,662.5,353.9,897.4,2113.7,2443.7,2272.2,407,168,1840,5256,870,0,0,0,0,153,166,178,138,145,152,161,171,179,189,199,147,163,177,199,138,158,191,null,null,null,11.56099914236711,87.84134179510427,80.49004267425325,12.439691714836234,49.01205733558186,35.90618903099928,71.67989329776586,212.00625177607273,84.99793209876515,146.47471380471296,76.94041353383538,23.57425399176946,47.832053877551395,159.17451705357087,129.99029395683357
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2004,05,2011,7553,200,120,170.9199,0.246,5.99,59,59.7,16.9,24.2,29,30,166,59,47.8,38.6,1.7,4.3,9.3,16,20.9,20.3,14.6,8.5,4.4,7.3,27.2,31.3,32.5,1.6,80.1,null,1.1,18.8,66,14.1,null,null,null,null,1275.3,1824.2,2190.4,2263.2,4453.6,3606.8,2912.3,126.1,327.1,704.2,1207.7,1581.2,1536.2,1100.1,640.7,329.8,554.6,2055.5,2365.9,2454.9,122.1,84,1417,4985,1067,0,0,0,0,156,166,179,139,147,154,162,171,180,191,200,149,164,178,200,138,158,191,null,null,null,106.74863273033236,39.5664359277393,56.17146017699118,5.880623608017814,11.82917991099808,19.598880255941474,46.91188299817183,69.7573033707866,65.5638451443571,82.46559177888057,329.7505576733018,46.395016551724105,71.85275083333336,166.946589481131,122.07513681159357
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2005,05,2012,7789,200,120,171.9683,0.198,5.9,59.6,57.8,16.6,23.8,28.5,31.1,168,59.6,49.1,39.8,1.8,4.4,8.6,15.8,20.3,20.5,15.1,8.8,4.7,8,27.8,32.9,29.5,1.8,81.7,null,1.5,16.8,66.6,15.1,null,null,null,null,1292.8,1855.5,2220.7,2419.9,4640.6,3825.5,3101.2,143.1,343,669,1229,1579.3,1598.9,1179.1,683.2,364.4,626.3,2161.4,2559.4,2298.8,143.1,116,1306,5187,1180,0,0,0,0,156,168,181,139,147,155,163,173,181,191,200,149,165,180,200,138,158,191,null,null,null,15.15197117422639,99.63577446532724,210.90258541089565,22.891264131551882,33.88561643835616,35.851938189845455,91.8164210526317,182.5284856149229,17.613856571252743,66.52173311367433,364.3594589424782,16.728005289256174,7.278527676767983,21.87658710280314,143.09271154471475
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2006,05,2013,7669,369,158,246.3892,0.293,6.09,61.3,61.5,15.8,22.9,28.5,32.8,236,61.3,50.4,41.1,1.8,3.9,8.5,14.1,21.2,20,15.8,9.7,5,12.2,30.9,31.3,23.5,2.1,87.1,63.3,0.3,12.5,67.6,19.6,4.6,32.1,49.4,13.8,1213.6,1757.6,2182.7,2515.1,4697.8,3866.2,3154.5,139.3,299.7,652.7,1084.5,1626.6,1530.7,1209.2,742.5,383.8,934.5,2367.5,2404,1799,164,24,962,5183,1500,355,2461,3791,1062,217,236,259,193,203,214,229,245,261,277,296,213,240,265,307,180,214,271,201,235,280,100.36603053435115,4.788549121665593,132.10472464640375,27.74232488822653,61.02812037493836,8.278407720144733,136.8202048746026,86.19787234042563,161.47362703681307,64.27325842696638,91.77195789473767,51.45371129533671,0,0,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2007,05,2014,7832,369,162,250.3963,0.297,6.09,61.5,61.7,15.3,23.2,28.1,33.4,239,61.4,51,42.1,1.6,4,8,15.1,20.3,20.2,15.9,9.8,5,9.7,29.1,31.6,26.9,2.8,90.3,67.8,0.1,9.6,63.7,26.6,3.2,29,51,16.8,1200.2,1819.8,2199.9,2612.1,4812,3992.9,3293.6,129.1,312.4,625.4,1181.9,1590.3,1582.2,1245.6,770.8,394.3,760,2277,2473,2105,217,11,749,4991,2081,251,2273,3991,1317,220,239,262,194,206,218,233,249,264,281,296,213,240,265,307,180,214,271,201,235,280,60.781250000000036,17.00475098296197,54.082901554404245,6.9148170128585615,41.535966249319564,74.16325590708857,115.22934782608709,111.89213483146041,88.70984624311004,77.13492496998816,8.330655021833714,0,0,0,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2008,05,2015,8966,369,160,243.8550,0.183,5.87,55.9,57.3,21.1,23,26.8,29.1,239,55.9,45.4,36.7,2.9,5.5,10.8,15.5,19.8,18.7,14.1,8.1,4.5,15.2,31,29.1,23.3,1.4,84.8,60.6,0.4,14.8,65,19.8,6.1,33.3,48.4,12.1,1891,2063.7,2399.4,2611.8,5011.3,4073.5,3286.9,264,494.9,965.1,1391.5,1777.1,1675.3,1268.6,727.6,401.9,1366,2775,2609.5,2093.5,122,36,1330,5827,1773,547,2986,4344,1089,218,239,259,193,205,217,230,246,262,276,293,213,240,265,307,180,214,271,201,235,280,23.006838905775062,186.26571920757962,93.81987143655674,8.015575221238967,42.15517151767161,54.01676911256228,58.50750000000001,120.45517795022754,138.17214876033088,40.52416614222832,40.91174193548342,0,0,189.54413678571365,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2009,05,2016,9274,369,165,243.6976,0.14,5.78,54.7,55.6,21.8,23.5,26.2,28.5,240,54.6,44.5,35.8,3.2,6.3,10.7,15.5,19.8,18.5,13.9,7.8,4.3,15.3,30,31.5,21,2.2,84.7,60,0.2,15.2,66,18.6,6.6,33.4,48.4,11.6,2025.2,2180.9,2425.6,2642.2,5067.9,4125.8,3318.6,298.9,586.5,993.4,1433.2,1836.3,1714.5,1288.1,726.8,396.3,1423,2781.5,2918.5,1949,202,17,1406,6122,1729,613,3098,4489,1074,218,240,259,193,204,217,232,247,262,277,297,213,240,265,307,180,214,271,201,235,280,3.7892820860142824,131.8559843400448,11.227446933962197,24.12535957607874,27.672312083729707,7.314649681528801,198.0778097982709,122.80203045685283,36.2762849413883,49.13002625656376,97.28084632516746,0,133.54521875598104,0,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2010,05,2017,8992,369,164,245.3296,0.161,5.82,54.1,56.4,23.1,22.8,24.7,29.4,241,54.1,44.2,36.4,3.6,6.8,10.8,15.2,19.3,17,13.6,8.8,4.8,15.5,29.9,26.9,24.9,2.8,84.5,60.7,0.2,15.3,63.4,21.2,6.7,32.6,46.3,14.4,2079.9,2049.2,2222.6,2640.4,4862.9,3973.6,3274.9,325.8,614.8,974.2,1370.5,1733.1,1527.9,1220,794.2,431.5,1390,2688,2416.1,2242.9,255,18,1372,5698,1904,600,2931,4162,1299,222,241,262,196,207,218,233,248,265,280,296,213,240,265,307,180,214,271,201,235,280,134.10564399421128,137.918918918919,99.36746231155776,60.171480959097345,99.38535477767275,19.230355486862674,65.69232688708684,37.62005519779248,131.7399496855349,115.69278688524692,47.5308737864072,0,0,183.87401303571366,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2011,05,2018,9100,369,161,245.0411,0.118,5.74,52.5,54.7,24.3,23.1,24.2,28.3,241,52.6,43.7,35.4,3.8,7.3,11.5,15.2,18.6,17.5,13.6,8.3,4.3,15.9,29.7,28.1,24,2.3,84.1,61,0.5,15.4,61.8,22.4,6.3,32.7,47.8,13.3,2212.5,2102.5,2205.6,2579.4,4785,3974.7,3217.5,343,660.5,1045.2,1379.6,1696.9,1591.6,1240.5,753.4,389.1,1444,2703,2557.7,2183.3,212,45,1399,5622,2034,573,2972,4349,1206,223,241,263,195,206,219,234,249,265,281,298,213,240,265,307,180,214,271,201,235,280,165.5099372384937,27.048201650943334,144.41004022277218,30.978911353032668,22.453823116518567,1.2263713980790867,116.6108276291226,113.70671912832961,157.07799999999986,144.53941348973632,66.1018060836505,0,0,169.293694821428,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2012,05,2019,9199,369,154,244.7031,0.094,5.69,52.7,53.7,23.6,23.7,24.9,27.8,241,52.7,42.7,35.3,3.9,7,10.6,16.3,19.4,17,13.2,7.9,4.6,15.7,30.8,28.7,22.4,2.4,84.3,61.2,0.6,15.1,64.2,20.1,7.6,31.1,48.6,12.7,2169.1,2183.7,2288.9,2557.3,4846.2,3929.3,3247.3,361.1,647.9,974.4,1503.2,1783.2,1561.1,1216,725.5,426.7,1442,2837,2636,2062,222,53,1389,5909,1848,702,2864,4468,1165,221,241,262,195,207,220,233,250,264,282,297,213,240,265,307,180,214,271,201,235,280,77.89968528717544,110.20443888715226,66.3140330861381,46.93289991445681,83.04890672016049,114.62851130163654,79.45094850948503,188.27302829620675,84.13213640338078,171.12937579617753,59.659305891848945,0,0,0,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2013,05,2020,9108,369,139,244.0449,0.095,5.69,53.3,53.8,24.3,22.3,26.1,27.2,241,53.3,43.1,34.5,4.4,7,11.2,14.8,19.5,18,13.3,7.8,4,16.4,28.9,29.9,22.1,2.6,82.7,62.2,0.9,16.5,63.9,18.8,8,29.8,49.4,12.8,2216.4,2034.7,2379.1,2477.8,4856.9,3929.1,3143,398.5,634.2,1017.4,1349.5,1779.4,1636.8,1214.6,711.7,366,1497.8,2634.2,2727.3,2013.7,235,81,1499,5816,1712,733,2710,4499,1166,222,241,261,195,206,218,233,249,263,280,297,213,240,265,307,180,214,271,201,235,280,139.56725978647685,52.88375165125495,11.782276800531033,78.54957004160889,15.306687898089173,8.91698295033344,43.46539973787697,87.09175089664149,8.314147339700016,118.71633005893807,15.039490445859574,82.20765367875636,0,150.6632882142852,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2014,05,2021,9045,369,140,248.3780,0.096,5.69,52.1,53.8,24.3,23.6,25,27.1,244,52.1,42.3,34.3,4.1,6.6,11.6,16,19.3,17.5,13.1,7.4,4.3,12.6,28.4,28.8,25.7,4.6,86.3,65.9,1,12.7,63.1,23.2,5.4,28.7,49.2,16.6,2195,2137.1,2265.3,2447.6,4712.9,3828.1,3099,372.7,593.2,1051.6,1450.6,1748.8,1579,1188.5,671.3,389.3,1138,2565.3,2601.1,2327.9,412.6,86,1152,5705,2102,492,2596,4453,1504,225,244,267,195,210,224,238,253,270,288,307,213,240,265,307,180,214,271,201,235,280,160.99812558575445,34.903080872913996,13.555294117647058,18.308873148744368,103.09348277139685,134.5163565407431,177.95190671288984,51.110794297352534,147.1411292346303,86.59432692307699,77.28983559685392,99.95031274611384,126.6614445933016,138.51302303571381,100.64088291666613
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2006,06,2012,8473,379,172,250.9706,0.142,5.78,55.1,55.6,19.9,25,27.7,27.4,246,55.1,44.4,35.4,2.5,5.2,10.4,16.1,21.4,19.4,13.8,7.6,3.6,9.4,37.9,33.1,18.4,1.2,83.7,54.7,0.5,15.8,66.6,17.1,7.3,38,48.4,6.3,1688.7,2119.4,2346.5,2318.4,4664.9,3759.1,2997.6,212.7,442.2,883.3,1361.5,1814.2,1647.1,1166.8,640.2,304.9,796,3212,2807,1559,99,39,1338,5646,1450,617,3218,4105,533,228,246,265,205,215,227,240,254,267,284,300,217,248,274,318,194,225,276,214,247,292,92.27118341079729,26.88210310486228,7.353949957829684,46.34706983441326,45.13219453761384,112.80243421052647,160.28965295629803,163.09649415692846,36.97841573033685,87.13630708140371,41.94778242677847,0,0,0,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2007,06,2013,8471,379,130,255.8508,0.245,5.99,58.2,59.7,18.1,23.7,28.1,30.1,249,58.2,47.6,38.3,2,4.6,9.8,16,19.9,19.9,14.1,9.1,4.6,7,34.5,32.5,23.9,2.1,87.4,60.2,0.3,12.3,64.1,23.4,5.9,33.9,49.9,10.4,1530.3,2008.6,2381.5,2550.7,4932.1,4036.4,3240.4,172.2,390.6,826.3,1357,1688.5,1685.3,1191.4,771.7,388,597.1,2922.9,2750,2027,174,24,1040,5426,1981,499,2869,4225,878,228,249,270,205,215,227,241,256,272,287,306,217,248,274,318,194,225,276,214,247,292,8.731005372217929,156.13266268469033,126.65573770491802,19.806466715435292,11.220948012232428,27.887092977638286,130.85559688873843,52.37630331753517,150.0461321026824,69.64012715712934,88.98066611157388,71.8567247747748,7.967890128755393,0,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2008,06,2014,9079,379,169,255.9606,0.182,5.86,55,57.2,20.4,24.7,26.4,28.6,251,55,44.8,36.3,2.5,5.5,10.6,16.3,20.3,18.3,13.6,8.2,4.7,8.1,33.8,33.3,22.1,2.6,86.6,60.1,0.3,13.1,62.5,24.1,5.9,34,49.2,10.9,1848.2,2239.8,2396.3,2594.7,4991,4066.7,3291.2,230.9,497.6,961.1,1480.3,1842.3,1657,1238.5,747.1,424.2,736.4,3071,3026.6,2009,236,27,1190,5678,2184,540,3084,4467,988,232,251,272,206,217,229,243,258,274,290,305,217,248,274,318,194,225,276,214,247,292,116.75264809729299,126.99572127139369,180.6652980132451,35.07283489096569,80.42858075040778,21.30613976705478,91.98736282008655,37.73057754324277,225.75408978242913,183.28930591259692,40.15073815073807,72.61311135135139,9.611267467811192,61.02961833333195,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2009,06,2015,9066,379,175,255.1593,0.099,5.7,52.7,53.9,23.2,24,25.8,26.9,253,52.7,42.8,34.6,3.3,6.4,11.5,16.5,19.5,18.1,12.4,7.7,4.6,9.4,33.4,32,23.5,1.6,84.3,59,0.4,15.4,59.1,25.2,7.2,33.8,48.2,10.8,2104.9,2179.5,2340.8,2440.9,4781.6,3883.1,3141,297.8,580.7,1039.7,1496.3,1768.4,1642.4,1124.4,701.8,414.5,853,3032,2898,2134,149,34,1393,5356,2283,654,3060,4369,983,232,253,273,206,218,230,244,260,276,290,309,217,248,274,318,194,225,276,214,247,292,73.132157369782,195.6336464560205,157.85435571687827,28.17310843373494,90.4745794392523,84.79113924050625,101.49815712900093,125.05320279720243,176.63877906976757,133.28278300455213,149.51556956325953,0,8.963876394849816,0,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2010,06,2016,9300,379,163,257.5716,0.136,5.77,54.8,55.4,22.1,23.2,25.8,29,254,54.7,44.6,36.3,3.4,6.1,10.8,15.5,19.6,18,14.1,7.8,4.7,8.2,30.7,32.8,26.3,2,86.5,63.1,0.3,13.2,58.1,28.3,6.2,30.7,51.2,11.9,2056.3,2153.4,2396.1,2694.2,5090.2,4147.1,3377.4,319.4,569.4,1006.7,1437,1820.4,1670.6,1313.5,729.5,433.5,759.5,2854.5,3050,2449,187,31,1227,5406,2636,576,2859,4758,1107,234,254,273,206,218,232,246,261,276,291,310,217,248,274,318,194,225,276,214,247,292,102.65284178187405,176.231710958495,58.150713110257776,23.5759867877787,50.19103448275871,127.4589289964301,102.47702746365096,97.0543705799154,105.44404563160799,55.92767421346762,115.4695090222412,60.51092612612615,0,0,26.98021352112813
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2011,06,2017,9022,379,181,257.0883,0.097,5.69,52.6,53.9,24.2,23.3,24.8,27.8,253,52.6,43,34.9,4,7,11.2,15.9,19,17.2,13.2,7.9,4.7,9.6,31.5,30.1,25.4,3.4,84.5,60.9,0.5,15,55.7,28.8,7.6,31.5,46.9,14,2180.5,2099.9,2233,2508.6,4741.6,3876.7,3147.8,356.8,629.4,1007.4,1436.9,1714.7,1554.6,1190.2,710.1,421.8,864,2840.7,2718.3,2294,305,46,1356,5021,2599,687,2840,4234,1261,233,253,276,206,219,232,246,262,277,293,312,217,248,274,318,194,225,276,214,247,292,31.45198675496697,4.592396109637561,124.59950424929185,12.164265129683018,98.74382059800674,61.30672653061243,96.40388768898492,189.6990350151644,163.13106039126728,87.90756269113167,116.79517587939716,0,9.312471587982865,0,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2012,06,2018,9085,379,175,257.8664,0.112,5.72,53,54.5,23.8,23.2,25.2,27.8,255,53.1,43.3,35.2,3.9,7.1,11.2,15.6,18.9,17.5,13.2,8.4,4.2,9.6,31.2,29.7,26.1,3.4,85.5,62.8,0.4,14.2,56.5,28.9,7.4,29.8,48.2,14.6,2161.8,2103.2,2290,2529.9,4819.9,3936.5,3201,350.5,642.4,1016,1419.5,1720.1,1587.3,1203,763.9,382.3,874,2836,2694.7,2371.3,309,33,1288,5136,2628,670,2710,4379,1326,234,255,276,207,220,233,247,262,278,293,312,217,248,274,318,194,225,276,214,247,292,90.1721499617444,176.9281105990783,106.91732629727356,48.505750798722076,97.14685039370092,108.11373801916919,110.60649474689596,66.49759036144572,128.17512209135327,15.181964056482986,73.27885985748185,0,8.963876394849816,52.27319483333215,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2013,06,2019,9174,379,175,256.8410,0.111,5.72,52.4,54.4,24.6,23,25.1,27.3,254,52.4,42.8,34.8,4.1,7.2,11.5,15.7,18.7,17.6,13.1,8.2,3.9,9.8,30.9,31.1,25.8,2.4,83.4,61.2,0.5,16.1,55.2,28.2,7.4,31.4,47,14.2,2257.6,2107.2,2306.9,2502.3,4809.2,3924.1,3189.5,375.5,656.9,1057.4,1444.7,1715.5,1614.2,1204.3,749.2,356.3,903,2833,2853,2363,222,49,1474,5066,2585,677,2879,4316,1302,234,254,276,207,219,231,246,261,278,292,309,217,248,274,318,194,225,276,214,247,292,135.40678119349005,93.16484490398818,133.3104886769964,21.495805369127517,98.62054455445545,6.200133996937208,21.535819430814524,24.070977011494254,159.85571469086784,39.57653743315509,9.349976883957469,0,0,0,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2014,06,2020,9075,379,173,255.5280,0.034,5.57,52,51.4,24.4,23.6,26.1,25.9,254,52,41.7,33.4,4.4,6.5,11.6,15.9,19.9,18,12.7,7,4.1,11.4,31.3,29.9,24.7,2.6,82.5,61.8,2.1,15.5,55.6,26.9,8.9,29.3,47.8,14,2217.3,2140.2,2371.4,2346,4717.4,3788.5,3027.9,395.7,593.4,1051.4,1443.9,1802,1633.8,1149,633.7,372,1038.2,2840.9,2717.2,2238.7,240,188,1404,5046,2437,811,2656,4340,1268,230,254,276,203,214,230,247,262,278,296,314,217,248,274,318,194,225,276,214,247,292,17.65016433853739,131.40457672749028,99.03370144706778,117.29316596931656,0.846564705882331,194.43732949876758,206.52562168203428,49.53623824451389,50.75360441356794,96.71969817767612,68.98763507528714,149.76454216216223,9.860264034334799,41.65934816666572,12.977824225352773
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2006,07,2011,8273,393,170,260.7248,0.179,5.86,55.4,57.1,21,23.7,26.8,28.6,255,55.4,45.2,36.3,3,5.7,10.5,15.2,20.4,18.7,14.3,8.1,4.2,11.7,31.2,33.2,21.4,2.5,80,52.8,2.1,17.9,56.2,23.8,8.1,39.2,43.6,9.1,1734.1,1956.8,2213.5,2368.6,4582.1,3742,3007,246.7,471.5,865.6,1255.8,1691.3,1545.8,1182.2,667.4,346.6,968,2580,2748.2,1767.8,209,176,1477,4647,1973,666,3241,3611,755,235,255,276,209,221,234,247,263,278,297,314,225,254,280,323,207,235,281,221,257,302,51.91998861047836,34.08992125984245,32.5503410198116,23.25486823855757,43.72031554524364,69.0985303146584,24.33426666666658,82.00184331797252,36.220856682769444,117.0002365752914,31.591786216596994,0,0,3.817905919539946,0
"Kane County","x045%","ISAT Mathematics","Math","ISAT",2007,07,2012,8580,392,183,265.6345,0.239,5.98,58.1,59.4,18.7,23.2,27.8,30.3,257,58.1,47.2,38.6,2.3,5.2,9.5,15,20.8,19.2,14.4,8.8,4.8,8.8,28.4,32.3,27,3.5,84.5,60.1,1.3,14.2,54,30.5,6.1,33.8,48.4,11.7,1600.8,1992.8,2386.1,2600.2,4986.4,4048.9,3312.6,199.7,445.6,815.5,1287.8,1782.5,1648.6,1232.6,758,409.7,752.5,2433,2773.6,2318,303,110,1217,4632,2621,524,2898,4153,1005,238,257,281,212,223,236,250,266,283,300,319,225,254,280,323,207,235,281,221,257,302,48.172121678860215,16.370274636510484,181.23765335011004,47.28166666666668,57.703043262058685,56.20626934984529,27.38393464942128,18.89305289993583,223.2585279503109,162.6753774263123,106.68836230558034,34.50532547368425,69.55472783999987,0,0
