q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2004,05,2011,118799,200,120,169.7405,0.18,5.86,55.4,57.1,20.4,24.3,26.8,28.6,166,55.3,44.9,36.2,2.7,5.5,10.4,16.1,20.5,18.5,13.6,8.1,4.6,9.6,28.5,29.6,30.5,1.7,76.7,null,2,21.3,62.8,13.9,null,null,null,null,24184.3,28908.7,31786.4,33919.6,65706.1,53297.5,43033.7,3212.5,6491,12333.1,19118.2,24346.7,22006.1,16135.4,9633.9,5522.1,11453.7,33885.5,35185.3,36230.2,2044.3,2333,25350,74553,16563,0,0,0,0,156,166,179,139,147,154,162,171,180,191,200,149,164,178,200,138,158,191,null,null,null,1677.7484223811527,641.0548708424782,783.6333754740839,111.52182628062354,261.5003814367448,389.4212294332719,703.1895795246799,1000.4764044943832,886.4102034120756,1201.9705527994379,5522.079062544111,798.2671965517236,1039.8054133333337,2306.520790990551,2044.2984594202792
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2005,05,2012,119071,200,120,170.6675,0.133,5.77,55.9,55.3,19.4,24.7,27.1,28.8,168,56,45.3,36.6,2.6,5,10,16.2,20.9,18.8,13.7,8.1,4.7,9.7,29.4,31.9,27.2,1.9,78.9,null,2.1,19,64.5,14.4,null,null,null,null,23055.5,29395.2,32327.6,34292.6,66620.2,53943.3,43570.8,3074.7,5937.2,11886.1,19335.2,24894.5,22337.5,16290.2,9692.5,5623.2,11566.1,34949.9,37967.3,32379.3,2208.4,2465,22653,76790,17163,0,0,0,0,156,168,181,139,147,155,163,173,181,191,200,149,165,180,200,138,158,191,null,null,null,222.48791860958067,1770.2410887880746,2931.645891043398,414.331880781089,624.1114445828143,662.038631346578,1574.7907368421074,2543.2923174201756,244.840954139736,927.6271828665642,5623.172542697086,357.85982743801605,120.99305939394449,293.68286271027233,2208.3549277235666
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2006,05,2013,118683,369,145,242.7118,0.178,5.86,55.4,57.1,19.9,24.7,26.9,28.5,236,55.4,44.8,36.1,2.7,5.1,10.3,16.3,20.8,18.6,13.5,8,4.7,15.8,33.4,29,19.7,2.1,83.3,57.5,0.4,16.3,66.5,16.8,6.6,35.9,45.5,12,23672.1,29279.9,31964.8,33766.3,65731.1,53188.8,42901.3,3185,6089.2,12229.8,19293.8,24696.4,22081.7,16029,9552.3,5525.9,18774.2,39591.8,34449,23339,2529,469,19336,78939,19939,7859,42595,53970,14259,217,236,259,193,203,214,229,245,261,277,296,213,240,265,307,180,214,271,201,235,280,1774.9416030534353,77.06571242680563,1978.2846825157976,705.0377049180329,1157.7906265416877,133.03546441495746,2157.261038502296,1214.837993920974,2313.16765238382,819.1971107544153,1190.9012210526423,1030.84849181347,0,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2007,05,2014,115854,369,151,245.8459,0.151,5.8,54.6,56,20.5,24.9,26.6,28,239,54.6,44.1,35.6,2.7,5.4,10.6,16.5,20.7,18.3,13.3,7.9,4.6,13.6,32,29.6,22.1,2.7,86.4,61,0.3,13.3,64.2,22.2,4.9,34.1,46.7,14.2,23776.7,28811.1,30823.4,32442.8,63266.2,51102,41252,3085.9,6256.4,12283.1,19118.6,24007.9,21191.3,15443.9,9182.9,5283.8,15776,37069,34252,25661,3096,349,15427,74343,25735,5703,39531,54120,16500,220,239,262,194,206,218,233,249,264,281,296,213,240,265,307,180,214,271,201,235,280,956.2916666666672,257.1595674967231,616.7836787564778,155.0514737883285,733.6070658682638,1219.5018862635172,1946.8958559782632,1604.9528089887604,1153.6038903394267,1032.7322268907585,95.84005822415904,0,0,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2008,05,2015,122140,369,142,243.4749,0.171,5.84,54.5,56.8,20.8,24.7,26.6,27.9,239,54.5,44,35.4,2.7,5.6,10.7,16.4,20.6,18.3,13.2,7.9,4.6,15,32.5,28.7,22.2,1.6,85,59.5,0.3,14.7,65.7,19.3,5.8,34.7,47.4,12.1,25435.6,30158.2,32465.6,34080.6,66546.2,53793,43290.7,3322.1,6824.8,13020.3,20001.5,25178.2,22369.8,16148.4,9691.5,5583.3,18298,39660,35068.4,27161.6,1952,395,17903,80283,23559,7096,42362,57913,14769,218,239,259,193,205,217,230,246,262,276,293,213,240,265,307,180,214,271,201,235,280,333.4299962006077,2364.2038472581103,1171.6225544997205,100.90194690265523,551.0593555093567,630.7347291586614,868.1975000000001,1698.046561412899,1713.2275344352656,505.841126494657,489.32292473117735,0,0,2542.645493035706,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2009,05,2016,122309,369,149,243.7956,0.143,5.79,54.1,55.7,21.3,24.6,26.3,27.8,240,54.1,43.7,35.3,2.9,5.7,10.8,16.4,20.5,18.1,13.3,7.8,4.5,14.4,31.4,31.3,20.7,2.2,85.6,59.7,0.2,14.3,67.3,18.2,5.6,34.6,47.9,11.8,26050.3,30068.1,32217.6,33973,66190.6,53462.2,43143.4,3502.6,6992.8,13251.7,20051.5,25048.2,22144.3,16217.9,9556.4,5543.5,17671,38421.3,38259.7,25262,2695,209,17462,82367,22271,6897,42367,58603,14442,218,240,259,193,204,217,232,247,262,277,297,213,240,265,307,180,214,271,201,235,280,59.7275651879454,2035.611717002238,141.9744251179237,232.35018925056784,352.5749048525205,108.85621019108486,2602.365129682997,1524.160180485054,414.91000901712863,657.9623405851412,1416.5456570155964,0,2061.6903617224907,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2010,05,2017,121812,369,142,245.2182,0.157,5.81,53.8,56.2,21.6,24.6,26.2,27.6,241,53.8,43.5,35.1,3,5.9,10.8,16.4,20.5,18.1,13.1,7.8,4.5,13.8,31.8,28.5,23.2,2.8,86.2,61,0.2,13.6,66.7,19.5,5.4,33.6,47.9,13.1,26262.9,29972.1,31962.2,33614.8,65577,52972.7,42733.6,3663.5,7147.9,13151.7,19946.7,24929.6,21992.4,16006.3,9483.1,5490.8,16825,38693,34674.1,28268.9,3351,265,16560,81210,23777,6552,40918,58391,15951,222,241,262,196,207,218,233,248,265,280,296,213,240,265,307,180,214,271,201,235,280,2029.0767004341535,1935.9729729729738,1465.8015075376882,704.5394922425954,1188.6167833491022,260.9640494590449,981.2319401122913,487.66090156394256,1616.2808805031484,1541.9583606557512,555.8141553397992,0,0,2255.899234821421,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2011,05,2018,122996,369,127,245.5159,0.134,5.77,53.2,55.3,22.4,24.5,26,27.2,241,53.2,42.9,34.5,3.2,6.1,11.2,16.4,20.2,17.9,12.9,7.7,4.5,13.9,31,30,22.7,2.4,86.1,61.7,0.4,13.5,64.9,21.2,5.1,33.1,49,12.7,27498.6,30083.5,32002.6,33411.3,65413.9,52785.3,42477.3,3919.2,7547.3,13741.2,20129.5,24873.5,21976.8,15879.9,9428.3,5500.3,17061,38094,36873.8,27975.2,2992,448,16613,79834,26101,6311,40743,60272,15670,223,241,263,195,206,219,234,249,265,281,298,213,240,265,307,180,214,271,201,235,280,2087.372384937238,390.88119103773494,1928.2577351485136,329.812068429238,289.5070800187189,17.331632870866034,1716.807965152458,1612.3029661016994,2040.5108612440174,1688.6094941349002,864.3380988593196,0,0,2199.197997321421,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2012,05,2019,122565,369,145,244.8862,0.1,5.7,52.9,54,22.6,24.5,25.8,27.1,241,52.9,42.7,34.4,3.3,6.3,11.1,16.4,20.2,17.7,12.9,7.7,4.4,14.5,31.8,29.7,21.6,2.4,85.5,62,0.5,14,66.2,19.3,6.3,31.7,49.7,12.2,27703.2,30061.8,31588.6,33211.4,64800,52309.2,42218.5,4061.8,7675.5,13653.7,20129.4,24735.3,21691.4,15820.2,9382.7,5414.9,17724,38991,36432,26522,2896,583,17141,81132,23709,7709,38891,60974,14991,221,241,262,195,207,220,233,250,264,282,297,213,240,265,307,180,214,271,201,235,280,1003.8080251770258,1568.01750547046,841.3767826583006,438.22230966638165,1329.6755065195587,1395.936165237721,1079.5166666666657,2681.2010234798263,1199.7974234916912,2571.590891719733,679.9315738498866,0,0,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2013,05,2020,120910,369,120,244.4209,0.107,5.71,52.3,54.3,23.1,24.6,25.6,26.7,241,52.3,42.1,34,3.5,6.4,11.4,16.5,20.1,17.5,12.6,7.6,4.4,15.2,31.1,29.6,21.2,2.9,83.8,61.8,0.7,15.6,65.3,18.5,6.3,31.9,49,12.8,27976.6,29717.9,30911.3,32304.2,63215.5,50962.2,41058.4,4244,7695.9,13747.2,19930.1,24330.6,21206.4,15275.4,9192.1,5288.4,18420.3,37556.7,35770.4,25669.6,3493,788,18811,79001,22310,7657,38576,59257,15420,222,241,261,195,206,218,233,249,263,280,297,213,240,265,307,180,214,271,201,235,280,2127.4314946619215,762.5099075297225,149.22253567872554,841.9532038834952,237.03499545040947,111.86275018532069,615.8017038007888,1151.2440821649795,114.84487039563648,1263.4399764243506,208.35478686917762,1178.703984041449,0,2039.6245146428503,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2014,05,2021,118834,369,140,248.4619,0.099,5.7,51.7,53.9,23.7,24.6,25.4,26.3,244,51.7,41.7,33.5,3.7,6.6,11.5,16.6,20,17.4,12.5,7.5,4.3,12,28.9,29.7,24.8,4.6,86.9,66.1,0.9,12.2,64.1,22.8,5.1,28.8,49.5,16.5,28161.2,29231.6,30131,31310.2,61441.2,49541.4,39801.1,4396.2,7788.5,13671.7,19709.3,23726.8,20668.4,14845,8876.8,5151.2,14268.6,34363.4,35320.1,29460.8,5421.1,1012,14537,76210,27075,6068,34241,58869,19656,225,244,267,195,210,224,238,253,270,288,307,213,240,265,307,180,214,271,201,235,280,1973.805451421431,473.2337933247754,168.2308823529412,272.7790341274952,1199.262604668396,1777.587873868249,2286.2755121336254,683.432315003397,1797.99282308658,1225.9933653846165,893.208005718359,1280.4285626942985,1723.0086729186626,1654.866117321423,1163.0668072916606
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2006,06,2012,123168,379,138,251.5986,0.164,5.83,55.3,56.5,20.2,24.5,26.8,28.5,246,55.3,44.8,36.1,2.8,5.4,10.2,16.1,20.7,18.5,13.5,8.1,4.7,9.9,37.4,31.6,19.6,1.5,83.4,55,0.6,16,64.8,18.6,7.7,37.3,47.4,7.6,24912.9,30143.7,32993.7,35117.7,68111.4,55176.8,44521.1,3496.9,6601.1,12581.9,19849,25462.4,22802.3,16648.3,9945,5781.2,12174,46101,38955,24117,1821,724,19691,79832,22921,9488,45960,58410,9310,228,246,265,205,215,227,240,254,267,284,300,217,248,274,318,194,225,276,214,247,292,1428.0740078655704,391.40905096660737,97.66172336238472,633.1481065514761,727.0089650215626,1649.104243421055,2243.1495501285326,2022.7943238731248,491.53089044943516,1343.1863699536834,756.1938075313848,0,0,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2007,06,2013,123041,379,130,253.4995,0.167,5.83,54.3,56.6,20.9,24.8,26.5,27.8,249,54.3,43.9,35.3,3,5.5,10.5,16.4,20.7,18.3,13.2,7.8,4.5,9,36.5,30.6,21.9,2,85,56.6,0.4,14.6,63.5,21.5,7.6,35.8,47.3,9.3,25717.1,30501.3,32665.4,34157.2,66822.6,53962.6,43451,3672.8,6811.2,12946.2,20231,25417.2,22479.1,16298.4,9609.8,5575.3,11031.8,44884.5,37688.7,26987,2449,482,18003,78131,26425,9370,44052,58152,11467,228,249,270,205,215,227,241,256,272,287,306,217,248,274,318,194,225,276,214,247,292,139.91078280890204,2462.5954102483493,1678.1885245901638,343.17735186539926,195.99255861365975,471.79890937622594,2072.752654717617,659.5706161137393,2047.490493221805,901.0641780199749,1301.267593671943,1092.222216576577,130.72319742489316,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2008,06,2014,123678,379,165,255.1094,0.154,5.81,53.9,56.1,21.2,24.9,26.4,27.5,251,53.9,43.5,35,2.9,5.6,10.8,16.6,20.6,18.1,13.1,7.8,4.5,8.6,34.5,33.3,21.1,2.4,85.9,58.9,0.4,13.7,63.1,22.8,6.4,34.7,48.6,10.3,26164.2,30840.8,32661.6,34011.5,66673.1,53776.2,43286.9,3561.8,6971.3,13310.8,20545.6,25512.4,22431.2,16177.7,9600.2,5567.1,10635.9,42714.1,41234,26091,3003,490,16924,78004,28260,7927,42885,60112,12754,232,251,272,206,217,229,243,258,274,290,305,217,248,274,318,194,225,276,214,247,292,1772.8440564927414,1907.0524144254284,2608.4551655629148,466.22682242990595,1058.9763132137025,291.18391014974867,1338.5555038244108,510.15250659631033,3084.978713852934,2413.3091945158594,531.1369075369065,956.0726327927932,133.01396583691033,833.9830018333145,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2009,06,2015,122634,379,150,255.8467,0.12,5.74,53.7,54.8,21.7,24.5,26.2,27.5,253,53.7,43.4,35,3,5.9,10.9,16.3,20.4,18,13.1,7.8,4.5,8.7,32.7,32.7,24.2,1.7,85.2,60.6,0.4,14.5,59.3,25.9,6.6,32.8,49.8,10.8,26636.6,30103.6,32133.5,33760.3,65893.8,53244.8,42902,3668.8,7292.6,13373.9,20028.3,25025.9,22131.6,16063,9538.3,5511.6,10665,40150.5,40097.5,29651,2070,438,17759,72716,31721,8084,40261,61016,13273,232,253,273,206,218,230,244,260,276,290,309,217,248,274,318,194,225,276,214,247,292,858.3625785001842,2686.7630230572163,2039.3076225045356,314.2084176706827,1050.5970560747658,1105.6764556962016,1297.3883608147426,1933.4650629370572,2535.8553488372113,1776.8990379362642,1837.5648086447513,0,129.47821459227512,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2010,06,2016,122742,379,163,257.1612,0.122,5.74,53.4,54.8,22,24.5,26,27.4,254,53.4,43.2,34.8,3,6,11.1,16.4,20.3,17.9,13.1,7.7,4.4,7.6,32.2,33.4,24.8,2,87,62.2,0.4,12.6,60.2,26.8,5.6,32.2,50.6,11.6,27025.8,30125.7,31956.6,33633.9,65590.5,53011.6,42759.9,3728,7329.4,13641.6,20137,24894.4,22003.3,16058.6,9496.2,5453.5,9373,39551,40936,30385.7,2496.3,431,15505,73924,32882,6844,39523,62164,14211,234,254,273,206,218,232,246,261,276,291,310,217,248,274,318,194,225,276,214,247,292,1523.187019969278,2391.464317706777,751.8911135490944,264.980809248555,560.5368472906414,1831.984307814361,1531.0190630048453,1411.5701838755342,1238.2712075681663,738.6810996765788,1469.4869660092363,915.9841442342347,0,0,306.34495605635357
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2011,06,2017,121965,379,159,257.3917,0.106,5.71,53,54.2,22.5,24.6,25.9,27.1,253,52.9,42.7,34.4,3.3,6.2,11.1,16.5,20.2,17.8,12.9,7.6,4.4,8.3,32,31.6,25,3.2,86,61.8,0.4,13.5,57.9,28.1,6.5,31.7,48.4,13.4,27413.9,30000.9,31531.2,33018.9,64550.2,52089.9,41960.6,4024.2,7544.2,13511.4,20129.1,24666.3,21673.3,15769.2,9326.3,5320.9,10151,39003.6,38512.4,30437,3861,543,16481,70643,34298,7919,38710,58979,16357,233,253,276,206,219,232,246,262,277,293,312,217,248,274,318,194,225,276,214,247,292,400.06125827814674,65.16047745358193,1762.938101983004,115.80380403458234,1141.6171539313411,737.252685714288,1420.1669854983036,2555.8557485525275,2213.507232775729,1164.2688256880756,1459.9396984924647,0,132.36657476394896,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2012,06,2018,123541,379,153,258.0414,0.118,5.74,52.8,54.7,22.7,24.5,25.8,27,255,52.8,42.6,34.3,3.4,6.3,11.1,16.5,20.1,17.8,12.8,7.6,4.4,8.4,32.2,30.7,25,3.7,86.7,63.4,0.3,13,58.6,28.1,6.4,30.2,49.3,14,28012.1,30290.2,31913,33325.7,65238.7,52640.6,42435.4,4211.1,7752.5,13705.1,20341.2,24890.4,21941.5,15857.7,9424.9,5416.6,10404,39769.3,37875.4,30920.3,4572,419,16013,72370,34739,7957,37289,60961,17334,234,255,276,207,220,233,247,262,278,293,312,217,248,274,318,194,225,276,214,247,292,1349.910482019892,2602.680184331797,1540.6525945470542,522.915654952077,1294.4161417322853,1672.2753993610204,1746.0522126711248,955.6457831325291,1885.189543234706,210.4453786906334,844.5762470308749,0,126.68945304721075,753.3177671666497,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2013,06,2019,122953,379,141,256.9881,0.116,5.73,51.9,54.6,23.5,24.6,25.5,26.4,254,51.9,41.8,33.7,3.6,6.5,11.4,16.6,20,17.5,12.7,7.4,4.2,8.8,31.8,32.1,24.5,2.8,84.6,61.6,0.5,14.9,57.3,27.3,6.6,31.9,48.1,13.5,28936.7,30215.4,31291.9,32509,63800.9,51412.8,41395.7,4476.4,8026.8,14063.3,20350.8,24622.9,21465.9,15571.2,9158,5217.7,10759.2,39074.8,39527,30162,3430,575,18325,70461,33592,8067,39169,59164,16553,234,254,276,207,219,231,246,261,278,292,309,217,248,274,318,194,225,276,214,247,292,1959.3088607594937,1373.9310192023634,1745.9970947556612,260.5998322147651,1318.8408415841584,88.53617917304739,318.73012757605494,325.8137931034483,2202.9431366988088,438.6958556149733,109.65510864539992,0.7563865765765769,0,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2014,06,2020,120145,379,157,256.2067,0.057,5.61,51.9,52.3,23.5,24.6,25.5,26.4,254,51.9,41.8,33.6,3.7,6.5,11.4,16.5,20,17.5,12.5,7.4,4.3,10.7,31.9,29.7,24.8,3,83.3,62.1,1.7,15.1,56,27.3,8.3,29.7,47.5,14.5,28237.9,29532.2,30648.1,31726.8,62374.9,50257,40406.5,4397.3,7843.7,13712.4,19856.8,24077.7,21040.8,15052.3,8945.8,5218.2,12857.4,38280.5,35637.3,29817.8,3552,2003,18088,67272,32782,9931,35653,57086,17475,230,254,276,203,214,230,247,262,278,296,314,217,248,274,318,194,225,276,214,247,292,228.0820323199124,1761.8673347292852,1148.7909367859863,1573.6833100883307,10.976964705882068,2512.5919748014257,2673.7692092763364,571.048652037615,749.2367756436498,1401.966110478354,894.1514260407347,1879.6206427927937,139.0894820600863,587.7417591666534,158.97834676057147
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2006,07,2011,124355,393,170,260.2100,0.163,5.83,54.3,56.5,21.7,24.1,26.3,28,255,54.2,43.9,35.5,3.3,6,10.6,16,20.2,18.1,13.3,7.9,4.5,12.3,31.8,32.7,20.5,2.8,79.3,51.8,2.2,18.5,56.1,23.2,8.6,39.6,42.6,9.2,26959.8,29946.2,32661.7,34787.3,67448.9,54652.4,44179.9,4101.4,7439.4,13155.4,19872.5,25133.9,22569.7,16570.1,9858.6,5653.9,15235,39571,40608.3,25483.7,3457,2738,23016,69714,28887,10713,49281,52930,11431,235,255,276,209,221,234,247,263,278,297,314,225,254,280,323,207,235,281,221,257,302,772.1634396355354,500.9485039370068,537.276713218577,449.59411927877966,692.2383294663576,1057.8254681504209,412.2819999999985,1167.3698310291882,561.6290789049876,1806.513086744279,460.8684106891797,0,0,53.736515402294856,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2007,07,2012,124522,392,170,263.4795,0.171,5.84,54.6,56.8,21.3,24.1,26.4,28.2,257,54.6,44.3,35.8,3.2,5.8,10.4,15.9,20.3,18.2,13.4,8,4.6,10.4,30.5,30.7,25,3.4,82.6,56.4,1.8,15.5,54.2,28.4,7.5,36.1,45.6,10.8,26545.3,30045.2,32826.9,35104.7,67931.6,55117.4,44547.5,4027.2,7258.3,13004,19852.7,25262.5,22712.4,16737.1,9946,5721.8,12918.2,37929.2,38285.6,31115,4274,2250,19360,67523,35389,9383,44895,56750,13494,238,257,281,212,223,236,250,266,283,300,319,225,254,280,323,207,235,281,221,257,302,689.7371967654985,220.56332794830348,2481.699748348536,747.8383611111113,802.5433465937346,1055.5537383900946,379.889857045608,259.3590822179673,2597.9174161490723,2173.8567541337206,1447.8111985361306,578.7857570526323,950.5812804799982,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2008,07,2013,127021,392,156,263.3261,0.135,5.77,53.8,55.4,21.7,24.5,26.1,27.7,259,53.8,43.6,35.2,3.2,6,10.7,16.3,20.3,18.1,13.2,7.8,4.5,9.6,30.4,31.3,26.1,2.6,83.3,57,1.4,15.3,54.6,28.7,6.7,36.3,45.9,11,27588.2,31077.2,33209.1,35146.5,68355.6,55359.9,44688.5,4052.9,7597.5,13564.4,20687.4,25758.9,22968.6,16730.2,9957.4,5703.7,12168.3,38636.7,39791,33139,3286,1764,19464,69368,36425,8557,46107,58345,14012,240,259,281,211,225,238,251,267,282,298,315,225,254,280,323,207,235,281,221,257,302,1693.7660142348745,1870.5826859045496,1626.5019613759794,6.137464788732516,1108.6083388862462,1968.223970588235,477.87002071618656,701.9442096365129,1845.302042502946,1649.1447839612936,697.7171285779324,590.6983098947376,1049.022124799998,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2009,07,2014,124128,392,169,264.7391,0.117,5.73,53.4,54.7,22.1,24.5,25.9,27.5,262,53.4,43.2,34.9,3.2,6,11,16.4,20.3,17.8,13,7.8,4.5,9.1,27.9,32.6,27.9,2.5,85.2,58.5,1.3,13.5,54.8,30.4,6.3,35.2,47.7,10.9,27375.3,30468.9,32181.6,34102.1,66283.7,53583.1,43304.2,3978.2,7459.5,13623.1,20335.2,25148.9,22131.1,16170.6,9707.7,5573.6,11259.4,34671.6,40495,34640,3062,1567,16815,68044,37702,7776,43701,59180,13471,241,262,282,213,225,239,253,269,285,300,316,225,254,280,323,207,235,281,221,257,302,1185.661082474226,2221.740504535148,2083.1435061066422,592.845435114504,399.3604426145138,1295.2779689754657,535.0615657311647,1398.1187767933661,2282.9839743589696,1810.369100719413,818.6281166126867,577.5534240000007,0,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2010,07,2015,123203,392,166,265.9544,0.124,5.75,52.9,54.9,22.4,24.6,25.7,27.2,263,52.9,42.7,34.5,3.4,6.2,11,16.5,20.2,17.7,12.9,7.7,4.4,8.5,27.7,33.2,27.9,2.7,86.3,60.8,1.3,12.4,55.7,30.6,5.9,33.3,49.6,11.2,27649.4,30329.3,31708.6,33515.8,65224.4,52664.5,42494.6,4142,7611.9,13574.2,20267,24943.5,21747,15935.4,9521.6,5460.4,10502.3,34089.5,40943.2,34395,3273,1582,15330,68623,37668,7327,41006,61111,13759,243,263,283,213,227,241,254,270,286,301,316,225,254,280,323,207,235,281,221,257,302,713.6490007137754,1883.3626810565165,1365.80989664892,269.0350367346939,610.1385480349348,885.9216220351955,22.961641391614762,823.451562499996,1547.42106244175,1223.0272395273835,429.4461596244158,528.6708795789481,1026.217295999998,0,0
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2011,07,2016,122808,392,159,266.7042,0.097,5.69,52.2,53.9,23,24.7,25.4,26.8,264,52.2,42.1,34,3.4,6.3,11.3,16.6,20.1,17.4,12.8,7.6,4.4,8.7,26.4,32.5,29.2,3.2,85.9,62.7,1.8,12.3,53.5,32.4,6.4,30.9,49.4,13.3,28302.7,30344.7,31252.8,32907.8,64160.6,51725.6,41744.5,4230,7785,13931.2,20413.1,24723.2,21369.5,15660.5,9322.4,5373.1,10660,32425,39894,35844.3,3984.7,2224,15075,65680,39829,7856,37995,60644,16313,244,264,285,212,226,242,257,271,287,303,323,225,254,280,323,207,235,281,221,257,302,1850.3209255533206,1545.6287015945331,1269.8485936564934,333.0243779527558,140.0467676767667,1869.8575636613907,2302.7386086956512,754.5572398190061,1357.04523412444,774.5158117475288,1459.1116329874383,0,0,0.02041660919540078,70.71373666667678
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2012,07,2017,122101,392,167,267.2517,0.092,5.68,52,53.7,23.3,24.6,25.5,26.5,263,52,42,33.8,3.6,6.4,11.4,16.6,20,17.5,12.7,7.6,4.3,8.3,27.2,31.6,29.5,3.4,86,62.5,1.2,12.8,53.1,32.9,6.5,31,48,14.6,28477.6,30085.5,31124.4,32413.5,63538,51250.3,41243.5,4349.8,7867.5,13913.1,20308.4,24412,21333.3,15475,9233.1,5208.9,10089.9,33247.1,38584,35967.9,4212.1,1450,15689,64782,40180,7983,37799,58550,17769,243,263,287,214,228,241,257,272,289,305,323,225,254,280,323,207,235,281,221,257,302,631.4189655172423,68.95416666666671,2303.507299270073,143.20110599078367,1446.7211425682515,811.665253283304,1868.2728149100235,727.2842240824165,2277.9652439440456,1598.9796270310114,1080.9239910913152,566.051648842106,0,0,84.13011933334536
"State wo CPS County","not x016299%","ISAT Mathematics","Math","ISAT",2013,07,2018,123394,392,152,265.3903,0.056,5.61,51.4,52.2,23.9,24.8,25.2,26.2,264,51.4,41.4,33.3,3.7,6.6,11.6,16.8,19.9,17.3,12.5,7.5,4.2,9.8,26.7,31.7,28.4,3.3,82.9,60.5,1.9,15.2,51.1,31.8,6.4,33.1,47.4,13.1,29432.1,30582.9,31067.9,32311,63378.9,51057.9,41102.3,4554.8,8139.2,14307.7,20752.7,24581.8,21314.4,15420.7,9199,5123.8,12151.7,32972.4,39072.9,35066,4131,2359,18733,63105,39197,7914,40880,58445,16155,242,264,284,213,225,240,255,272,288,302,320,225,254,280,323,207,235,281,221,257,302,1022.8661764705881,1714.9396929824559,174.0410958904109,641.2146137787055,177.05856060606052,987.3784884884864,1039.6691785052512,2161.912131147546,2319.474244604313,324.8233478605359,992.8144525547526,719.2717250526325,1017.855525439998,0,0
