q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2006,05,2013,9856,369,165,249.7671,0.399,6.3,64.6,65.5,14.9,20.6,27,37.6,236,64.6,54.8,46,2.1,3.4,8,13.3,18.5,19.7,16.8,10.5,7.7,11.6,28.2,30.3,26.2,3.8,87.6,66.4,0.4,12,63.9,23.7,4.7,28.9,49,17.4,1464.1,2029.4,2661.4,3701.1,6362.5,5399.7,4536.5,205.4,335.4,785.8,1306.4,1823.3,1941.9,1658.7,1039,760.1,1143.9,2775.1,2984,2581,372,35,1184,6302,2335,468,2848,4829,1711,217,236,259,193,203,214,229,245,261,277,296,213,240,265,307,180,214,271,201,235,280,123.87519083969467,5.476903057905022,182.05476978633752,30.612220566318932,66.25910212136165,8.423642943305166,148.06570116566584,91.7179331306992,207.82969221484555,88.08879614767268,152.06400000000136,75.11059005181336,0,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2007,05,2014,9383,369,162,253.2367,0.391,6.28,64.1,65.2,15.4,20.5,26.3,37.8,239,64,54.5,45.7,2.3,3.9,7.9,13.3,18.1,19.2,16.3,11.2,7.7,10.5,25.7,29.8,29.1,4.9,89.5,69.5,0.2,10.3,58.5,31,3.9,26.6,48.3,21.2,1448.8,1926.5,2464.6,3543.1,6007.7,5110.1,4290.5,214,367.8,742.3,1247.5,1701.4,1804.7,1533.9,1048.1,723.3,983,2411,2796,2735,458,20,963,5488,2912,367,2492,4533,1991,220,239,262,194,206,218,233,249,264,281,296,213,240,265,307,180,214,271,201,235,280,55.2096354166667,18.69528178243772,51.100388601036364,9.042453016815042,39.19591181273818,70.93876651982384,126.43220108695667,120.05093632958773,112.39086451987247,111.49196578631476,12.345880640465278,0,0,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2008,05,2015,10394,369,163,248.2861,0.321,6.14,60.1,62.6,17.9,22,26,34.1,239,60.1,50.2,41.8,2.2,4.3,9.8,14.4,19,18.4,14.5,10.1,7.2,12.5,29.1,28.6,26.8,3,87.5,64.8,0.3,12.2,62.5,25,4.5,30.7,48,16.8,1860.1,2285.2,2705.3,3543.3,6248.6,5220.8,4340.9,232,445.1,1018.6,1498.6,1978.8,1915.1,1510.9,1047.7,747.1,1304,3022,2972,2781,315,32,1272,6494,2596,472,3191,4989,1742,218,239,259,193,205,217,230,246,262,276,293,213,240,265,307,180,214,271,201,235,280,23.85267857142856,180.6213034740166,104.32769703745109,5.972389380530995,40.851403326403414,47.22424126008439,70.61250000000001,151.76291142627787,153.70312672176345,52.788058527376364,57.091526881719794,0,0,238.95521517857063,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2009,05,2016,10528,369,158,248.3371,0.295,6.09,59.3,61.6,18.8,21.9,25.3,34,240,59.3,49.9,41.7,2.5,5.2,9.3,15,18,18.2,14.7,9.8,7.3,12.7,27.9,30.2,25.2,3.9,87.3,64.3,0.2,12.5,63.4,23.9,4.8,30.9,47.9,16.4,1978.2,2304.9,2665.5,3579.4,6244.9,5258.4,4394.9,261.9,549.9,980.4,1583.9,1893.5,1912,1547.4,1032.2,766.8,1339,2942.2,3181.8,2654,411,20,1319,6676,2513,507,3251,5041,1729,218,240,259,193,204,217,232,247,262,277,297,213,240,265,307,180,214,271,201,235,280,4.822722654927269,150.88674496644302,12.378979952830115,16.08357305071916,26.1898667935299,8.8385350318473,183.92939481268013,130.38240270727584,36.417989179440596,70.03064516128978,163.84142538975573,0,152.81978641148345,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2010,05,2017,10549,369,164,249.6990,0.3,6.1,59.3,61.8,19.2,21.5,25.3,34,241,59.3,49.5,41.6,2.8,5.2,9.5,14.6,18.4,17.7,14.3,10.6,6.9,12.1,28,27.4,28,4.4,87.9,65.4,0.2,11.9,62.5,25.4,4.9,29.7,46.9,18.5,2027.8,2263.5,2666.2,3591.4,6257.7,5220,4386.3,293.2,552.4,1004.4,1538.6,1940.4,1867.1,1507.5,1115.2,730.2,1281,2956,2895,2957,460,23,1258,6588,2680,515,3134,4944,1956,222,241,262,196,207,218,233,248,265,280,296,213,240,265,307,180,214,271,201,235,280,166.17438494934876,146.67567567567573,121.44912060301505,51.79317348377999,83.35545884579004,18.959505409582917,77.3961322520276,39.01987120515221,161.91826415094377,174.45737704918184,66.24615533980503,0,0,225.9949323214278,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2011,05,2018,10373,369,161,250.4480,0.295,6.09,58.7,61.6,19.2,22,25.3,33.4,241,58.7,48.8,40.7,2.7,5.3,9.3,15,18.9,17.5,14.4,9.8,7.2,11.5,27.9,29.1,27.3,4.2,88.5,66.6,0.3,11.2,61.1,27.4,4.4,29.1,48.8,17.7,1996.3,2282.7,2627.6,3466.4,6093.9,5064.6,4227,278.5,552.9,965.3,1553.7,1958,1812.3,1490.7,1015.4,746.3,1195,2892,3020.6,2832.4,433,36,1159,6339,2839,452,3015,5065,1841,223,241,263,195,206,219,234,249,265,281,298,213,240,265,307,180,214,271,201,235,280,159.66841004184099,30.932045990565967,158.36270111386128,21.534121306376367,20.6133458118859,1.3319530416223193,116.6108276291226,144.61162227602946,168.35154066985632,180.67426686217038,95.27777566539969,0,0,181.44395999999938,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2012,05,2019,10474,369,150,249.5992,0.238,5.98,58.1,59.4,20,21.9,24.6,33.5,241,58.1,48.6,40.8,3,5.3,9.9,14.7,18.5,17.3,14.1,10.4,6.7,12.5,28.7,28.6,26.4,3.8,87.5,66.3,0.5,12,62.1,25.4,5.2,28.5,48.9,17.4,2098,2292.8,2578.2,3505,6083.2,5088.8,4270.2,315,551.9,1040.7,1543,1934.6,1814.3,1476.9,1091.6,706,1310,3005,2991,2770,398,48,1262,6503,2661,548,2982,5125,1819,221,241,262,195,207,220,233,250,264,282,297,213,240,265,307,180,214,271,201,235,280,79.99095200629424,113.19912472647707,74.98802053622367,24.012181351582555,107.15987963891675,117.44148090413069,79.45094850948503,200.82456351595386,106.48608568930321,284.59559235668655,87.95134786117937,0,0,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2013,05,2020,10136,369,150,248.4858,0.234,5.97,57,59.2,21.2,21.8,24.3,32.7,241,57,47.7,39.8,3.5,5.8,10.2,14.8,18.1,17.1,14.2,9.8,6.6,14.5,27.3,28.1,25.7,4.4,84.7,65.3,0.7,14.7,60.7,24,6,28.7,48.1,17.2,2151.2,2210.5,2459.8,3314.5,5774.3,4837.6,4036.4,350.5,589.6,1030.2,1497.5,1830.6,1733.2,1442.1,994.6,667.7,1467.2,2767.8,2850.3,2607.7,443,66,1487,6154,2429,605,2909,4874,1748,222,241,261,195,206,218,233,249,263,280,297,213,240,265,307,180,214,271,201,235,280,163.7976868327402,56.26585204755614,13.490706936608033,60.54862690707351,19.971583257506826,7.742290585618854,46.22909567496741,91.62777958917489,9.410518417462654,115.27527701375145,23.716119549240098,85.75618549222786,0,188.73411910714222,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2014,05,2021,10008,369,154,251.9426,0.215,5.93,55.6,58.5,23.2,21.2,23.6,32,244,55.6,46.4,39,4,6.6,10.9,14.7,17.4,16.5,13.7,9.6,6.6,12.3,26.1,26.7,28,7,86.7,67.5,0.9,12.4,58.5,28.2,5.4,27,45.8,21.8,2323.6,2119.7,2362.6,3202.1,5564.7,4645.5,3901.7,405.1,656.8,1088.3,1473.3,1739,1649.8,1375.6,960.2,659.8,1229.5,2608.6,2670.7,2802.7,696.6,95,1238,5857,2818,544,2704,4582,2178,225,244,267,195,210,224,238,253,270,288,307,213,240,265,307,180,214,271,201,235,280,148.3708216182443,34.71742618741977,13.071176470588236,23.87106245975532,96.10409410892927,133.81208242272874,163.4989599747871,54.462321792260894,177.64599749059025,120.01669871794881,121.76794853466609,103.49884455958534,112.89389626794272,148.23323517857094,158.5568627083325
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2006,06,2012,10343,379,179,256.9989,0.365,6.23,62.7,64.2,15.7,21.6,27,35.7,246,62.6,52.9,43.9,2.1,4.1,7.9,13.9,19.2,19.6,15.7,10.4,7.2,7.5,32.4,32.6,25.1,2.4,87.4,62.4,0.5,12.2,62.6,24.7,5.9,31.7,51.3,11.1,1624.7,2238.5,2790,3689.8,6479.8,5467.5,4542.9,220.9,427.2,813.5,1432.7,1981.2,2022.6,1623.8,1078.1,743,773,3352,3369,2598,251,51,1257,6477,2558,613,3280,5304,1146,228,246,265,205,215,227,240,254,267,284,300,217,248,274,318,194,225,276,214,247,292,104.33741508759387,29.837727006444,8.812060725330397,40.06272138228943,41.86962625778633,120.37871710526332,165.72320051413865,146.52164718976093,43.87269662921321,145.06214758438233,82.00602510460295,0,0,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2007,06,2013,10159,379,177,259.1718,0.349,6.2,61.4,63.6,17.2,21.4,26.1,35.3,249,61.5,51.8,42.9,2.6,4.4,8.8,13.8,18.6,18.9,15.1,10.2,7.6,7.4,30.9,30.7,27.5,3.5,87.6,63.5,0.3,12.1,58.9,28.6,6.2,30.3,49.5,14,1743.6,2171.6,2654.8,3589.1,6243.9,5262.8,4355.4,266.7,443.6,893.5,1398.1,1894.3,1923,1536,1034.9,768.9,751.3,3140.9,3118.8,2789,359,35,1228,5986,2910,627,3078,5032,1422,228,249,270,205,215,227,241,256,272,287,306,217,248,274,318,194,225,276,214,247,292,8.444742900997667,188.85507701980507,156.057962529274,24.252816386247297,14.662038735983707,30.16876422126324,143.06878593168736,50.754028436018594,191.76299394289006,92.75213442325088,152.87953372189875,81.68975027027031,9.810464721030078,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2008,06,2014,10486,379,174,259.2954,0.29,6.08,59.1,61.4,19.2,21.8,25.2,33.9,251,59.1,49.3,41.4,2.9,5.2,9.3,14.7,18.5,18,14.7,9.7,6.9,8.2,30.3,32.2,25.3,4,86.8,63.3,0.5,12.8,58.2,28.5,6.2,30.5,49,14.3,2008.3,2282.8,2638.9,3556,6194.9,5172.8,4336,302.5,548.4,980.3,1537.4,1944.6,1885.3,1541.5,1019.4,726.6,858,3181.8,3374.3,2656.9,415,48,1339,6107,2992,646,3199,5141,1500,232,251,272,206,217,229,243,258,274,290,305,217,248,274,318,194,225,276,214,247,292,134.714593958415,136.87316625916876,263.00390728476833,34.46813084112145,72.05060358890697,22.758831114808515,105.36734286664459,44.75021987686933,295.4433957587442,245.9523164810061,63.55288267288255,65.04924558558561,10.208859227467848,79.86919616666486,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2009,06,2015,10502,379,150,260.6126,0.269,6.04,59.3,60.6,19.1,21.6,25.2,34.1,253,59.3,49.5,41.4,2.7,5.4,9.3,14.4,18.6,17.5,14.6,10.1,7.4,7.9,28.5,31.1,29.2,3.3,86.6,65.4,0.3,13,54.1,32.5,5.9,28.8,49.7,15.7,2003.1,2273.4,2648.3,3577.1,6225.5,5199.6,4343.1,288,562.8,981.8,1515.8,1954,1837,1529.1,1057.8,775.7,831,2995.1,3260.9,3069,346,36,1368,5683,3415,617,3020,5217,1648,232,253,273,206,218,230,244,260,276,290,309,217,248,274,318,194,225,276,214,247,292,66.86368673808641,197.46199829205807,162.1206896551723,28.955694779116463,70.19579439252333,77.44257383966237,94.6614936954413,151.61890909090863,218.58040697674434,185.49032473444584,231.65683926159346,0,9.91006334763952,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2010,06,2016,10484,379,175,261.5189,0.267,6.03,58.8,60.5,19.3,21.9,25,33.8,254,58.9,49.4,41.5,2.7,5.4,9.4,14.5,18.5,17.9,15,10,6.4,6.9,28.4,31.6,30.1,3.1,88.6,66.8,0.4,11.1,55.4,33.2,5,28.3,51.1,15.7,2020.5,2291.3,2623.9,3548.4,6172.2,5176.1,4346.1,286.4,566.6,988.2,1522.5,1944.2,1875.7,1577.2,1049.4,673.8,722.3,2973.7,3310,3156.7,321.3,37,1159,5810,3478,520,2964,5357,1643,234,254,273,206,218,232,246,261,276,291,310,217,248,274,318,194,225,276,214,247,292,115.4844470046083,191.21140638996707,70.35518376302792,20.587481420313793,37.959605911330115,141.726719555732,120.2724394184167,116.08463932107527,117.381107401224,80.13878859159213,180.76476710029428,78.664203963964,0,0,35.34749492957926
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2011,06,2017,10520,379,177,261.7846,0.243,5.99,58.6,59.6,19.8,21.6,25.1,33.5,253,58.6,49,40.5,3.3,5.5,9.5,14.4,18.3,17.7,14.9,10.1,6.3,7.8,27.5,30,30,4.6,87.6,66.3,0.5,11.9,53,34.6,6.2,27.4,48.1,18.2,2085.4,2268.5,2644.7,3521.4,6166.2,5153.3,4260.5,344.6,578.5,999.9,1516.6,1927,1865.2,1563.3,1063.7,661.2,825,2894.6,3160.4,3154,486,53,1253,5574,3640,654,2887,5062,1917,233,253,276,206,219,232,246,262,277,293,312,217,248,274,318,194,225,276,214,247,292,28.647350993377557,5.154730327144201,163.42818696883862,10.380172910662843,84.88503875969,47.945004081632796,101.36180191298986,219.33950923628385,184.15684150836395,130.84858409785957,175.19276381909575,0,9.362270901287587,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2012,06,2018,10403,379,182,261.1459,0.222,5.94,55.9,58.8,21.5,22.6,24.4,31.5,255,56,46.3,38.4,3.6,6.5,9.7,15.2,18.7,16.9,14,8.8,6.5,8.7,29.3,28.7,27.5,5.7,86.9,65.6,0.3,12.9,54.2,32.7,6.6,27.7,47.7,17.9,2233.8,2347.2,2543.1,3279,5822.1,4817.8,3999,369.7,673.8,1008.7,1586.1,1946.9,1761.7,1460.6,918.5,677,904,3051.9,2986.6,2863.4,597,29,1337,5636,3401,691,2884,4966,1862,234,255,276,207,220,233,247,262,278,293,312,217,248,274,318,194,225,276,214,247,292,116.22188217291499,231.0700460829493,132.99472295514516,47.322683706070315,87.5196850393702,123.80766773162924,144.69277300222868,75.75240963855414,156.0944556162025,22.50044929396709,80.00855106888324,0,9.06347502145926,59.43754133333199,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2013,06,2019,10500,379,171,260.1672,0.222,5.94,55.1,58.8,22.6,22.3,23.3,31.8,254,55.1,45.9,38.7,3.8,6.4,10.9,14.5,18.4,16.6,13.9,9,6.5,9,28.8,29.3,28.6,4.2,84.6,64.1,0.5,14.9,51.8,32.9,6.6,29.3,46.6,17.5,2372.6,2344.2,2443.6,3339.6,5783.2,4821.7,4059,402.6,676.3,1141.8,1523.4,1934.3,1738.7,1456.8,943.3,683,943,3026,3080,3008,443,50,1565,5434,3451,693,3077,4894,1836,234,254,276,207,219,231,246,261,278,292,309,217,248,274,318,194,225,276,214,247,292,145.40325497287523,103.18257016248154,179.5988528009535,24.44043624161074,101.12784653465347,6.330206738131694,25.973503434739943,27.72155172413793,208.03140952921157,42.25969251336899,12.959778085991681,0,0,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2014,06,2020,10039,379,170,261.6086,0.237,5.97,58.1,59.4,20.2,21.7,25,33.1,254,58.1,49.1,40.7,3.4,5.5,9.8,14.5,17.7,18.4,14,9.8,7.1,9.3,27.7,28.4,29.6,5,85.5,67,1.5,13,51.5,34,7.2,25.8,47,20,2032,2176.4,2509,3321.6,5830.6,4932.9,4089.9,336.5,554.7,980.1,1458,1776.8,1843.5,1402,979,708.3,935.6,2778.7,2853.1,2968.9,502.7,147,1305,5173,3414,724,2590,4715,2010,230,254,276,203,214,230,247,262,278,296,314,217,248,274,318,194,225,276,214,247,292,16.03827718433306,119.63700269219265,100.59739146991622,107.51873547187353,0.7945411764705677,176.6804957545879,181.63190835428907,44.858996865203565,72.40374335921581,148.36613895216337,100.34565101859948,135.39319720720727,10.657053047210338,57.580118166665365,21.686627323944762
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2006,07,2011,10486,393,175,266.8308,0.378,6.26,62.3,64.7,16.8,20.9,25.7,36.6,255,62.3,52.8,44.7,2.7,4.6,8,13.3,18.6,18.8,16.2,10.5,7.4,9.5,26.5,32.8,26.5,4.7,84,60.2,1.8,14.1,52.9,31.1,6.8,33,46.5,13.7,1756.9,2196.3,2692.2,3840.5,6532.8,5538.8,4686.3,285.6,481.1,836.5,1398.6,1945.4,1967.3,1696.4,1103,772.1,1000,2774,3441.9,2782.1,488,192,1482,5547,3265,709,3463,4877,1437,235,255,276,209,221,234,247,263,278,297,314,225,254,280,323,207,235,281,221,257,302,53.09111617312073,42.7568503937007,54.512016888600144,32.37442441054093,48.27451508120652,70.783860322333,28.185733333333232,90.83281105990801,55.56608695652131,186.17018775816808,54.12416315049338,0,0,5.104152298850195,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2007,07,2012,10352,392,183,270.2063,0.374,6.25,62.2,64.6,16.9,20.9,25.3,36.9,257,62.2,53.1,44.9,2.8,4.6,8.1,13.4,18,18.6,15.9,10.8,7.8,8.4,25.3,29.2,31.2,6,86.3,63.8,1.4,12.3,49.1,37.2,6.2,30,47.4,16.4,1749.7,2165.1,2615,3822.2,6437.2,5499.7,4645.9,286.4,475.3,837.9,1389.4,1863.4,1922.8,1651.1,1122.4,803.3,868.9,2615.2,3019.9,3228,620,149,1270,5085,3848,641,3104,4909,1698,238,257,281,212,223,236,250,266,283,300,319,225,254,280,323,207,235,281,221,257,302,42.33307662687716,16.196122778675267,225.2012425290971,53.5858888888889,58.29184982595724,76.4405263157896,27.052008168822237,19.684384958571886,239.86453416149106,227.74552839683722,183.30349496797697,34.09454778947373,74.87585455999985,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2008,07,2013,10798,392,173,268.2945,0.293,6.09,59.5,61.5,18.9,21.5,25.4,34.1,259,59.6,49.9,41.7,2.7,5.2,9.4,14.1,18.8,17.8,14.5,10.1,7.5,8.2,26.6,30.1,30.4,4.6,85.4,62.5,1.3,13.3,50.3,35,5.7,31.8,46.5,16,2043.3,2324,2746.4,3684.3,6430.7,5384.6,4504.2,290.6,561.7,1016.4,1518.2,2026.5,1922.2,1563.6,1087.2,811.7,890.5,2870.1,3255.5,3285,497,145,1436,5435,3782,616,3430,5023,1729,240,259,281,211,225,238,251,267,282,298,315,225,254,280,323,207,235,281,221,257,302,130.72419928825616,146.73695893451713,124.29722389861185,0.3808450704225428,81.71939076630188,143.3172794117647,40.10346256288829,56.62349957734538,159.46288665879527,169.90423090217845,84.71024079963813,43.542434526315844,82.47746415999984,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2009,07,2014,10532,392,169,269.3717,0.262,6.02,59.3,60.3,19.9,20.8,24.9,34.4,262,59.3,49.6,41.9,3.4,5.6,9.5,13.6,18.4,17.3,14.7,10.3,7.3,8.9,23.6,30.2,33.3,4.1,86.1,63.9,1.4,12.5,48.7,37.4,6.3,29.8,48,15.8,2095.3,2194,2622.2,3620.6,6242.8,5224.3,4408.2,355.6,592.2,995.8,1430.7,1933.4,1825.5,1545.9,1087.2,765.7,932.9,2484.1,3176,3510,429,145,1318,5130,3939,664,3140,5059,1669,241,262,282,213,225,239,253,269,285,300,316,225,254,280,323,207,235,281,221,257,302,74.74235395188998,168.78812358276647,174.61327077747984,45.391877862595436,33.23269686052497,87.42661255411234,42.700679468242065,119.32803658188024,189.84814102564064,183.9219604316535,105.72379453956596,48.06098905263164,0,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2010,07,2015,10477,392,182,270.6308,0.27,6.04,57.7,60.6,19.2,23.1,24.3,33.4,263,57.7,48.3,40.4,2.7,5.3,9.3,15.2,19.1,17.1,13.9,10.2,7.2,7.2,24.6,31.6,32,4.5,88.5,65.3,1,10.5,52,36.5,5,29.7,49.1,16.1,2008.2,2425.4,2543.9,3499.5,6043.4,5063.8,4228.8,286.7,553.3,979.6,1592.5,2001,1790.3,1453.8,1069.5,750.2,753.1,2580.7,3314.2,3356,473,103,1099,5446,3829,528,3110,5149,1690,243,263,283,213,227,241,254,270,286,301,316,225,254,280,323,207,235,281,221,257,302,55.79014989293358,146.41209883555797,108.54118383964926,17.265959183673473,43.94096069868998,76.34194338179039,1.794409753196561,68.83697916666634,147.50596458527474,129.7446831364118,51.23061032863882,34.91610315789478,80.19698127999985,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2011,07,2016,10481,392,174,271.1577,0.255,6.01,57.6,60.1,20.1,22.4,24.7,32.9,264,57.5,47.7,40,3.2,5.5,9.8,14.6,19.2,17,14.1,10.1,6.5,7.8,22.8,30.8,33.7,4.9,87.4,67.3,1.7,10.9,48.8,38.6,5.7,27,49,18.3,2104.9,2345.1,2586,3445.1,6031.1,5000,4192.9,337.6,580.2,1026.8,1526.7,2009.7,1780.7,1474.7,1060.9,683.7,819,2394,3225,3531.2,511.8,178,1144,5116,4043,599,2832,5135,1915,244,264,285,212,226,242,257,271,287,303,323,225,254,280,323,207,235,281,221,257,302,121.13782696177068,116.07061503416857,112.05864751645726,25.39401574803149,10.210767676767606,128.38810736407436,182.67901449275354,62.98733031674221,120.32913406029516,81.59614739146205,180.73588203167662,0,0,0,8.759103333334586
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2012,07,2017,10589,392,176,271.3150,0.227,5.95,56.2,59,21.4,22.4,23.8,32.4,263,56.2,47.1,39.4,3.7,6,10.1,15,18.2,16.8,13.9,9.7,6.6,8.1,24,29.3,33.2,5.4,86.8,65.7,1.2,12,48.2,38.6,6.6,27.7,46.1,19.7,2264,2369.3,2520.2,3435.5,5955.7,4982.6,4172.7,390.6,631.3,1068.5,1587.6,1928.4,1781.7,1474.8,1026.4,699.7,854.1,2545.9,3105,3510.4,573.6,126,1270,5109,4084,698,2929,4881,2081,243,263,287,214,228,241,257,272,289,305,323,225,254,280,323,207,235,281,221,257,302,43.99827586206903,5.673611111111115,216.49504692387904,13.42033794162829,109.13183518705769,66.65849906191386,145.02236503856022,57.62086284610395,212.95425793244618,169.12932422451914,136.6937906458799,50.93643284210533,0,0,10.639106000001522
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2013,07,2018,10427,392,174,269.1496,0.166,5.83,55.5,56.6,21.5,23.1,24.2,31.3,264,55.5,46,38.1,3.7,6.4,9.8,15.3,18.9,16.7,13.3,9.4,6.4,9.7,23.4,30.3,31.3,5.3,83.7,64,1.8,14.5,47.1,36.6,6.5,29.5,46.4,17.6,2238.3,2406.8,2521.2,3260.7,5781.9,4792,3975.9,382.9,672,1022.3,1591.7,1966.1,1746,1392,984.8,669.2,1011.9,2443.4,3155.7,3261,555,189,1507,4915,3816,681,3073,4833,1840,242,264,284,213,225,240,255,272,288,302,320,225,254,280,323,207,235,281,221,257,302,69.68431372549018,128.8721804511278,14.656092285508286,59.09812108559498,14.055476827094468,62.769356022689216,85.07096973440404,163.0013114754102,182.9585287769781,32.97928288431032,114.17071949947955,57.09809810526323,81.71730319999985,0,0
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2014,07,2019,10457,392,181,268.3465,0.225,5.95,56.9,58.9,21.8,21.3,23.8,33.1,263,57,47.5,39.6,3.5,6,10.8,13.8,18.4,16.5,14.3,9.9,6.8,8.7,24.3,32.9,30.2,3.9,84.7,64.1,2.1,13.2,50.6,34.1,6.3,29.6,48.8,15.3,2276.2,2225.1,2489.6,3466.1,5955.7,4969.5,4142.8,361.9,626.2,1132.2,1438.3,1928.9,1726.7,1496.9,1038.8,707,913.8,2538.2,3439.8,3155.6,409.6,224,1376,5295,3562,662,3095,5104,1596,244,263,282,213,228,241,256,269,284,300,315,225,254,280,323,207,235,281,221,257,302,166.8298131600325,170.72222222222223,101.12976050255203,33.09264547090582,193.87495865034734,127.7016996258684,198.37129186602888,58.461223182836825,56.77318834632762,149.8353837535003,46.01411764705828,68.18909557894746,83.99778607999984,3.184991034482522,4.614552000000661
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2001,08,2005,8519,200,120,168.0710,0.304,6.11,62.6,61.9,16.8,20.7,26.9,35.7,162,62.5,52.5,44,2.2,4.5,8.6,13.1,19.1,19.3,15.8,10.7,6.7,12.6,20.8,21.7,39.2,5.7,62.9,null,4.3,32.8,42.6,20.3,null,null,null,null,1431.5,1759.3,2289,3039.3,5328.3,4471,3750.4,188.6,386.2,733.2,1114.9,1625,1648.2,1347.9,907.3,567.6,1075.6,1769.6,1849.6,3339.9,484.3,364,2794,3628,1733,0,0,0,0,149,162,175,134,140,148,157,167,177,187,198,146,159,171,198,138,162,185,null,null,null,85.5446787148595,101.29156118143466,28.31617331617337,6.367036450079233,16.125037631711,11.900114207400643,81.02056892778997,136.02377049180328,166.81628559102654,122.925678160919,133.62557726465417,51.40958791946317,52.83390568047398,112.23402383720844,50.3071023333334
"Lake County","x049%","ISAT Mathematics","Math","ISAT",2002,08,2006,9209,200,120,168.7644,0.288,6.08,61.5,61.3,16.8,21.7,26.6,34.9,163,61.5,51.7,42.9,2.4,4.4,8.6,13.5,19.4,19.2,16,10.4,6.1,11.2,20.8,24.3,41.9,1.8,63.7,null,4.4,31.8,41.6,22.1,null,null,null,null,1546.1,2001.8,2446.4,3214.8,5661.2,4758.2,3950.6,222.4,409.2,789.6,1239,1790.7,1771.1,1474,955.4,557.6,1030,1915.6,2239.3,3857.5,166.5,407,2932,3833,2037,0,0,0,0,150,163,177,135,141,149,158,168,178,189,200,146,159,172,200,138,162,185,null,null,null,127.94853112613657,204.18707899571356,79.79846066134553,17.637716262975786,53.48086138049058,69.91692160611848,213.8671874999999,124.16086956521734,62.02851208459164,145.047388357257,557.6170574523525,161.99714613970596,84.38854153846223,118.08998166666633,166.54704640316217
