q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2005,05,2012,11605,200,120,176.9311,0.496,6.49,71.3,69,10.2,18.5,28.2,43.1,168,71.3,61.4,52.1,1,2.4,5.6,10.9,18.7,21,18.4,13.4,8.6,4.5,19.7,32.3,40,3.4,88.6,null,0.8,10.6,64.4,24.2,null,null,null,null,1185.5,2141.5,3274.1,5003.8,8278,7121.3,6040.7,117,283.2,651.9,1264.2,2167.4,2438.1,2130.2,1550.2,1002.8,527.4,2290.7,3750.1,4643,393.8,96,1226,7469,2814,0,0,0,0,156,168,181,139,147,155,163,173,181,191,200,149,165,180,200,138,158,191,null,null,null,14.50445103857569,156.96046662346075,349.83841181902125,12.971716341212732,35.73392278953922,35.851938189845455,128.68210526315806,253.304837179893,29.217297630040097,131.0377858319615,1002.801814455526,17.62414842975204,9.920732929293347,32.81488065420471,393.8243601219493
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2006,05,2013,11499,369,145,254.2895,0.54,6.58,70.2,70.5,11,18.8,26.8,43.4,236,70.2,60.6,51.9,1.2,2.5,6.2,11.6,17.9,20.1,18.1,13.4,9.1,8.5,25.6,30.8,30.7,4.5,90.9,72,0.2,8.9,62.7,28.2,3,25,50.5,21.5,1267.8,2158.9,3085.7,4986.5,8072.3,6973.9,5969.1,136.2,286.2,718.2,1328.3,2056.1,2307.1,2080.6,1544.4,1041.8,972.5,2942.5,3538,3527,519,23,1024,7208,3244,343,2880,5808,2468,217,236,259,193,203,214,229,245,261,277,296,213,240,265,307,180,214,271,201,235,280,92.22824427480917,6.284970722186091,240.54890159494417,26.785692995529065,57.54079921065617,7.334378769601913,178.05369127516778,112.94893617021289,268.8651780325883,118.21688603531318,195.81574736842282,74.51916808290144,0,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2007,05,2014,11253,369,171,257.3220,0.527,6.55,69.8,70.1,11.6,18.5,27.2,42.6,239,69.9,60.1,51.5,1.4,2.8,6.3,11.3,18.2,20.1,18.4,12.8,8.7,7.3,23,31,33.4,5.2,92.7,75,0.2,7.1,57.5,35.2,2.5,22.4,50.7,24.4,1309.2,2082,3063.3,4798.4,7861.8,6758.5,5792.3,156.4,315.2,704.3,1276.1,2042.5,2262.6,2070.6,1445.7,979.6,820,2593,3488,3764,588,17,803,6473,3960,282,2526,5702,2743,220,239,262,194,206,218,233,249,264,281,296,213,240,265,307,180,214,271,201,235,280,60.781250000000036,21.778014416775857,63.428108808290276,9.574362017804162,30.42070767555799,74.16325590708857,148.03770380434798,137.53408239700343,143.9655555555557,161.34335834333768,15.648122270741705,0,0,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2008,05,2015,11688,369,142,253.2181,0.476,6.45,67.2,68.3,12.8,20.1,26.8,40.4,239,67.2,57.7,48.7,1.6,3.2,6.6,12.8,18.2,19.8,16.8,12.3,8.7,8.9,25.6,29.9,32.2,3.4,91.1,71.5,0.3,8.6,61,30.1,3.4,25.1,51.1,20.4,1492.5,2346.6,3126.7,4722.2,7848.9,6739,5697.5,186.5,371,776.6,1491.9,2123,2315.1,1966.6,1443.3,1013.9,1040,2995,3490.4,3766.6,396,30,1010,7133,3515,395,2932,5977,2384,218,239,259,193,205,217,230,246,262,276,293,213,240,265,307,180,214,271,201,235,280,24.529350303951354,195.94186046511624,130.22198155394074,5.500884955752232,33.46338357588365,37.84408374951968,70.94875,163.96762108643307,193.86944903581312,73.22787916928976,77.89410752688086,0,0,287.55627589285615,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2009,05,2016,11492,369,162,253.1444,0.455,6.41,65.7,67.5,14.1,20.1,25.3,40.4,240,65.7,56.7,48.6,1.8,3.5,7.4,12.7,17.9,18.7,17.1,12.2,8.6,9.2,25,31,30.3,4.4,90.8,71,0.1,9.1,61.9,28.8,3.6,25.5,50.9,20,1623.9,2314.8,2913.1,4640.2,7553.4,6512.4,5580.5,204.8,404.2,855.7,1460.8,2054,2153.6,1967.4,1400.5,990.9,1062,2874.4,3565.6,3480,510,11,1051,7117,3313,408,2928,5852,2304,218,240,259,193,204,217,232,247,262,277,297,213,240,265,307,180,214,271,201,235,280,4.133762275651945,175.35486577181217,16.217423349056507,15.221953065859203,22.97790199809699,7.26385350318485,192.41844380403458,130.38240270727584,43.786609558160094,87.40258814703608,215.8952115812927,0,177.6013733971294,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2010,05,2017,11350,369,161,255.0666,0.458,6.42,65.8,67.7,14.3,19.8,25.5,40.3,241,65.9,56.6,48.3,1.7,3.7,7.6,12.5,18,18.7,16.6,12.4,8.9,8.5,25.2,27.9,32.6,5.9,91.5,72.1,0.1,8.3,60.5,31,3.3,24.6,49.6,22.5,1627.8,2247.5,2897.5,4577.2,7474.7,6423,5484.5,194.3,418.4,860.8,1414.4,2039.1,2117.6,1887.1,1409.4,1008.9,963,2855,3163.9,3701.1,667,16,947,6869,3518,371,2797,5633,2549,222,241,262,196,207,218,233,248,265,280,296,213,240,265,307,180,214,271,201,235,280,130.21852387843705,154.70270270270277,157.20037688442207,48.74651622002823,75.3405108798487,19.50120556414243,72.11054273237693,43.0443422263114,158.4361509433966,206.28819672131328,90.90279611650377,0,0,221.13482624999924,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2011,05,2018,11812,369,170,255.7270,0.46,6.42,65.6,67.7,14.7,19.7,25.5,40.1,241,65.6,56.2,47.9,1.9,3.8,7.7,12.3,18.1,18.4,16.4,12.7,8.7,8.7,23.9,29.4,32.8,5.2,91.3,73.1,0.2,8.5,58,33.3,3,23.9,50.7,22.4,1730.8,2331.5,3013.8,4735.9,7749.7,6637.4,5657.8,229.9,444.8,904.2,1453.3,2142.6,2168.6,1935.7,1500.3,1032.7,1028,2825,3473,3872,614,21,1007,6854,3930,358,2821,5992,2641,223,241,263,195,206,219,234,249,265,281,298,213,240,265,307,180,214,271,201,235,280,139.22306485355648,33.706220518867845,193.94198638613847,18.133996889580096,16.38024801123076,1.2182497331911457,146.94312383322963,167.3529661016954,221.71296650717684,245.9949633431089,142.6887262357421,0,0,238.95521517857063,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2012,05,2019,11550,369,154,254.4880,0.41,6.32,64.4,65.9,15.4,20.2,24.6,39.8,241,64.4,55.6,47.4,2,4.2,7.9,12.7,17.6,18.2,16.6,12.4,8.4,9.6,25.2,29,31.5,4.7,90.4,72.4,0.3,9.3,59.9,30.5,4,23.6,51.4,21,1784.2,2330.4,2844.1,4591.3,7435.4,6417.9,5478.9,235.7,482.3,913.6,1468.2,2032.3,2103.9,1918.2,1427.7,968.1,1109,2913,3344,3643,541,35,1074,6921,3520,460,2728,5937,2425,221,241,262,195,207,220,233,250,264,282,297,213,240,265,307,180,214,271,201,235,280,74.76278520849723,138.3544857768053,87.29948659440964,27.286569717707447,91.97889669007021,84.38908807482444,88.22750677506768,225.9276339554481,130.05934129991232,387.83124840764145,114.09073446327812,0,0,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2013,05,2020,11298,369,158,256.1949,0.507,6.51,65.8,69.4,15.5,18.7,24.2,41.6,241,65.8,57.5,49.6,2.3,4.2,7.7,11.9,16.5,18.1,16.6,12.8,10.1,10.1,22.9,28.2,31.7,7.1,89.2,73.5,0.4,10.4,57.2,32,4.1,22.4,49.5,24,1746.4,2112.8,2734.5,4704.3,7438.8,6495,5607.7,255.3,475.7,867.5,1345.5,1859,2044.7,1871.4,1442.2,1136.7,1143.4,2585.6,3184.3,3584.7,800,40,1175,6467,3616,458,2534,5594,2712,222,241,261,195,206,218,233,249,263,280,297,213,240,265,307,180,214,271,201,235,280,139.56725978647685,57.80317040951122,17.319946896780618,50.7299306518724,13.994686078252958,6.514203113417243,47.987811271297694,92.98858819693491,11.329167803547275,178.93475834970374,35.74771190592776,71.56205823834186,0,231.66505607142778,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2014,05,2021,11249,369,158,261.0500,0.487,6.47,65.3,68.7,15.1,19.7,24.5,40.8,244,65.3,56.6,48.6,1.9,4.1,7.7,12.5,17.2,18.1,15.8,12.5,10.2,7.1,21.3,27.3,33.7,10.6,92.2,77.4,0.4,7.4,55.4,36.8,2.8,19.8,48.2,29.3,1694.9,2212.5,2750.8,4590.7,7341.5,6368.8,5469.7,209.9,461.7,865.4,1409,1934.2,2035.5,1781.1,1408,1144.1,795.2,2395.2,3075.1,3793.1,1190.4,43,835,6236,4135,312,2225,5417,3295,225,244,267,195,210,224,238,253,270,288,307,213,240,265,307,180,214,271,201,235,280,127.06224617307092,34.53177150192555,19.687450980392157,15.064262717321316,66.39919229344204,123.95224477052767,177.95190671288984,52.78655804480671,198.2816436637396,170.15025641025656,153.12137240886156,82.79907564766827,146.62438966507196,168.48367714285658,199.38288124999895
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2006,06,2012,11957,379,159,262.0471,0.56,6.62,70.8,71.2,10.7,18.4,28.5,42.3,246,70.8,60.6,51.2,1.2,2.7,5.8,10.9,18.8,20.9,18.5,12.6,8.6,4.7,27.1,35.5,29.5,3.2,91.3,70.6,0.2,8.5,61.9,29.5,3.6,25.8,57.3,13.2,1284.5,2201.1,3410.3,5061,8471.3,7249.9,6126.6,140.7,322.7,695.7,1302.5,2245.5,2503.6,2213.1,1504.6,1028.5,567,3242,4241,3524,383,24,1014,7396,3523,431,3089,6854,1583,228,246,265,205,215,227,240,254,267,284,300,217,248,274,318,194,225,276,214,247,292,84.46362173757599,34.34153485647328,12.013564801799355,28.279568034557244,38.607057977958824,90.91539473684223,159.38406169665794,200.8871452420704,56.251064606741224,190.11557908669903,117.52937238493787,0,0,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2007,06,2013,11876,379,170,263.7537,0.492,6.48,67.9,68.9,12.3,19.8,27,40.9,249,68,57.8,49.1,1.5,2.9,6.5,12.5,18.8,19.4,17.4,12.2,8.8,4.6,27.2,31.8,32.2,4.2,91.6,70,0.2,8.1,58.2,33.4,4,26,53.6,16.5,1456.8,2348.4,3211.9,4858.8,8070.7,6862.6,5828.5,178,345.7,771.4,1488.6,2229.6,2300.1,2066.1,1445.9,1050.6,552,3227.3,3773.7,3824,499,27,965,6915,3969,471,3086,6361,1958,228,249,270,205,215,227,241,256,272,287,306,217,248,274,318,194,225,276,214,247,292,10.162317728319227,204.74882112543224,179.80591334894612,18.998039502560385,9.275983690112142,29.915245194193798,155.28197497463628,61.64644549762989,239.5355292760311,116.47235240690192,218.56995836802713,58.998152972973,11.653039313304761,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2008,06,2014,12049,379,165,264.4231,0.451,6.4,65.9,67.4,13.4,20.7,26.3,39.6,251,65.9,56.3,47.5,1.6,3.5,7.1,12.7,18.8,19,16.8,11.9,8.5,5.2,26.2,33.5,30.4,4.7,91.2,70.4,0.2,8.6,56.9,34.3,3.8,25.8,52.7,17.7,1615.8,2490.9,3165.3,4777,7942.3,6780.3,5717.3,198.4,426.4,850.8,1525.1,2267.9,2293,2022.9,1436.6,1027.9,631.2,3153.5,4033.3,3664,567,24,1037,6852,4136,461,3108,6350,2130,232,251,272,206,217,229,243,258,274,290,305,217,248,274,318,194,225,276,214,247,292,139.2050804236955,169.32762836185825,282.9890066225167,23.583457943925204,66.1860195758564,18.40075707154731,114.28732956434995,43.34629141014401,351.39114844395493,334.4638189088841,90.85538461538444,59.75453954954958,11.304444120171713,94.99392766666452,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2009,06,2015,11789,379,167,264.2932,0.384,6.27,64.7,65,14.4,20.9,26.5,38.2,253,64.7,54.7,46.2,1.8,3.9,7.1,13.6,18.8,18.9,16.4,11.1,8.4,5.5,25.4,32.8,33,3.3,90.5,70.8,0.2,9.3,54.2,36.3,4.1,25.2,53.2,17.6,1694.8,2464.7,3123.2,4506.2,7629.5,6448.5,5450.4,215,457.3,841.9,1605.8,2220.7,2228,1931.4,1303.9,985.1,652,2990.7,3861.3,3892,393,23,1095,6386,4285,481,2965,6269,2074,232,253,273,206,218,230,244,260,276,290,309,217,248,274,318,194,225,276,214,247,292,65.19209456963425,250.48420153714775,221.23988851438926,16.043020080321284,71.75570093457941,89.87860759493662,104.12764306498542,181.42433566433513,269.3943023255816,214.97223065250344,298.10820351193104,0,10.30845785407729,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2010,06,2016,11593,379,167,265.8495,0.412,6.32,65,66,15,20.1,26.1,38.9,254,64.9,55.4,47.3,1.8,3.9,7.8,12.9,18.2,19.1,17,11.6,7.8,4.8,24.8,32.3,34.5,3.7,91.6,72.5,0.2,8.2,53.5,38.2,3.4,24.1,53.9,18.6,1735.8,2328.1,3023.9,4505.1,7529.1,6422.6,5486.7,207.1,455,906.7,1497.4,2104.2,2211.7,1966.1,1339.3,905.5,551.5,2869.5,3748,3995.4,428.6,19,953,6197,4424,398,2794,6247,2154,234,254,273,206,218,232,246,261,276,291,310,217,248,274,318,194,225,276,214,247,292,107.18164362519201,207.0722603762316,81.12383433900159,19.923369116432703,40.91201970443357,132.21485918286407,125.79515347334399,126.55128712871321,140.8573288814688,90.7916789179669,216.50532941670227,54.45983351351354,0,0,53.6189053521154
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2011,06,2017,11442,379,181,266.9384,0.415,6.33,64.8,66.1,15.3,19.8,25.5,39.3,253,64.9,55.4,47.3,1.7,4,8.1,13,17.9,18.7,16.6,11.8,8.3,5,24.5,29.8,34.4,6.3,91.1,72.4,0.2,8.7,50.5,40.6,3.8,23.9,50.3,22.1,1750.1,2270.4,2919.6,4501.8,7421.4,6339.7,5411.3,196.5,455.1,922.4,1482.8,2045.5,2137.5,1902.3,1347,953,574,2805.6,3413.4,3931,718,19,996,5778,4649,433,2729,5754,2526,233,253,276,206,219,232,246,262,277,293,312,217,248,274,318,194,225,276,214,247,292,30.850993377483526,5.412466843501411,202.83640226628907,5.5144668587896355,81.42034330011082,53.053897959183836,105.21795742054927,211.71767300799598,255.20948114544925,153.93951070336422,234.98077051926336,0,11.404042746781156,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2012,06,2018,11991,379,178,267.6554,0.427,6.35,64.8,66.5,14.9,20.2,25.9,38.9,255,64.9,55.3,46.9,1.8,4.1,7.7,13,18.1,18.8,16.8,11.6,8.1,5.1,24.3,29.7,34,6.9,91.8,73.9,0.1,8.1,51.6,40.2,3.9,22.3,51.5,22.4,1791.5,2419.9,3109.9,4669.8,7779.6,6629,5621,216.6,495.3,927.2,1556.3,2166.5,2255.7,2014.7,1393,965.6,614,2912,3562.7,4071.3,831,14,966,6191,4820,465,2669,6171,2686,234,255,276,207,220,233,247,262,278,293,312,217,248,274,318,194,225,276,214,247,292,85.49655700076505,214.63410138248847,163.76605101143363,31.351277955271584,70.01574803149616,109.85750798722032,140.51894301177978,97.00421686746978,230.33450158000613,27.638960205392102,134.59382422802787,0,9.95986266094424,82.2573116666648,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2013,06,2019,11578,379,171,266.6323,0.416,6.33,63.8,66.1,15.7,20.5,25.5,38.3,254,63.8,54.3,45.9,2.1,3.7,8.5,13.5,18,18.2,16.2,11.9,8,5,24.6,31.2,33.8,5.4,90.6,72.1,0.3,9.1,51.4,39.2,3.8,24.1,49.9,22.2,1818,2378.3,2949.5,4432.2,7381.7,6282,5311.3,238.5,428.8,986.9,1557.7,2084.2,2103.7,1871.2,1379.3,927.8,584,2845,3615,3909,625,32,1057,5955,4534,443,2791,5778,2566,234,254,276,207,219,231,246,261,278,292,309,217,248,274,318,194,225,276,214,247,292,149.03833634719712,123.7189069423929,164.1693980929678,13.54530201342282,82.74096534653465,5.853273353751909,22.188420019627085,26.010344827586206,242.33834373227452,52.15382687165776,17.812297734627833,0,0,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2014,06,2020,11287,379,170,268.1649,0.443,6.39,65.7,67.1,15.4,18.9,25.2,40.5,254,65.7,56.5,48.3,2.1,4.3,7.7,12.2,17.1,18.3,15.6,13,9.7,6.7,23,28.4,35.2,6.8,89.4,73.8,0.9,9.7,48,41.5,5.1,21.1,47.3,26.6,1734.6,2134,2845.2,4573.2,7418.4,6382.5,5452.6,238.7,480.6,870.8,1380.4,1933.9,2069.7,1755.7,1466,1091.2,758,2595.5,3200.6,3970.2,762.6,99,1096,5413,4679,570,2385,5335,2997,230,254,276,203,214,230,247,262,278,296,314,217,248,274,318,194,225,276,214,247,292,14.426390030128735,146.44092132814836,115.19183168316832,74.28567178056716,0.709411764705864,158.9236620104082,183.47588711930723,49.53623824451389,79.85706988148803,197.19550113895133,170.2292294065527,117.996305945946,10.457855793991452,53.865271833332116,32.61532140845236
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2006,07,2011,11919,393,187,272.2415,0.558,6.62,69.6,71.2,12,18.4,27.5,42.1,255,69.6,59.6,51,1.6,2.9,6.4,11.4,18.2,20.2,17.5,12.7,9.3,6.1,22.7,34.6,30.7,5.8,88.7,67.3,1,10.3,52.2,36.5,4.1,28.7,50,17.3,1425.5,2192,3279.8,5021.8,8301.5,7109.6,6082,186.3,339.7,760.6,1356.8,2166.1,2407.7,2085.2,1509.7,1107,731,2704,4126.2,3661.8,696,117,1228,6222,4352,483,3418,5956,2062,235,255,276,209,221,234,247,263,278,297,314,225,254,280,323,207,235,281,221,257,302,51.529612756264235,43.5272440944881,61.76721338096779,23.71084604715674,35.97817633410675,58.424773599385965,34.663199999999875,102.60743471582202,66.88510466988676,251.6608862185513,81.99926863572603,0,0,5.777900402298421,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2007,07,2012,12014,392,179,275.1705,0.52,6.54,70.4,69.9,11.8,17.8,27.9,42.5,257,70.3,60.8,51.5,1.5,3.2,6.1,10.7,17.7,21.4,18.6,12.5,8.4,5.3,20.3,31.6,36.4,6.4,90.7,72.1,0.8,8.5,47.9,42.8,3.9,24,53.7,18.4,1422.1,2140.7,3348.6,5102.6,8451.2,7307.2,6184.5,180,380.1,732,1286.8,2127.8,2566.9,2235.1,1498.4,1006.9,639.7,2436.4,3796.9,4374,767,94,1019,5760,5141,470,2881,6448,2215,238,257,281,212,223,236,250,266,283,300,319,225,254,280,323,207,235,281,221,257,302,33.939449364651516,20.20161550888528,335.55882352941165,40.97744444444446,38.86123321730483,70.81989938080507,28.047787610619373,24.234544295729208,317.3592298136651,290.2471207764204,239.86980786825112,28.34366021052635,69.93480831999986,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2008,07,2013,12387,392,181,273.9070,0.48,6.46,67.5,68.4,12.9,19.6,26.2,41.3,259,67.5,58.1,49.4,1.8,3.2,6.5,12.1,18.2,19.3,17.3,13,8.5,5.3,21.6,30.7,37.4,5,90.5,70.6,0.8,8.6,48.1,42.4,3.7,25.6,51,19.6,1594.5,2431.1,3244.8,5116.6,8361.4,7194.3,6116.2,226.7,401.5,808.1,1497.9,2258.6,2386.4,2142.4,1614.7,1050.8,655.2,2678.5,3800.3,4632,621,105,1071,5958,5253,463,3176,6320,2428,240,259,281,211,225,238,251,267,282,298,315,225,254,280,323,207,235,281,221,257,302,102.4813167259786,152.38068812430626,173.5681955340976,0.3442253521126829,57.82032365540227,133.76279411764705,46.846522639834106,69.2584953508026,220.89022432113273,237.48695471828663,125.83512948659939,30.808326315789515,78.29657887999986,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2009,07,2014,12153,392,169,274.4122,0.419,6.34,66,66.2,14.1,19.9,26.5,39.5,262,66,56.5,47.9,1.9,4,6.8,12.3,18.5,19.3,16.7,11.9,8.5,5.8,19.6,31.8,38,4.9,90.7,70.8,0.7,8.7,47.8,42.9,3.8,25.4,52.3,18.5,1718,2412.6,3224.8,4797.6,8022.4,6862.7,5820.8,225.4,487,831.2,1492.5,2254.2,2349.5,2024.4,1449.7,1039,699.5,2379.5,3863,4615,596,80,1052,5810,5211,466,3086,6351,2250,241,262,282,213,225,239,253,269,285,300,316,225,254,280,323,207,235,281,221,257,302,86.03436426116832,189.40929705215424,220.60195114685723,42.640854961832076,28.688054554812155,100.44759740259715,42.90115214180189,138.652414975707,257.13608974358925,238.73791726618552,139.99000462748853,41.48854610526321,0,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2010,07,2015,11882,392,182,275.1565,0.411,6.32,64.8,66,14.2,20.9,26.3,38.5,263,64.8,54.9,46.5,2,3.7,7.3,13.3,18.9,18.9,16.4,11.6,8,5,20.5,32.2,37.1,5.2,91.6,71.8,0.7,7.7,49.3,42.3,3.5,24.6,53.5,18.3,1692.2,2489.1,3123.4,4577.3,7700.7,6521.6,5527.4,233.7,439.4,865.2,1575.8,2246.3,2240.2,1944.7,1381.7,954.9,597.4,2432.7,3824.9,4411,616,83,915,5857,5027,421,2928,6354,2179,243,263,283,213,227,241,254,270,286,301,316,225,254,280,323,207,235,281,221,257,302,47.820128479657356,187.69128088611174,152.25916066395243,16.32417959183674,38.906058951965086,57.700306044376454,1.9219744275944208,72.58124999999966,180.3469151910529,157.65203007518716,67.93624413145582,29.575993263157933,85.89818847999983,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2011,07,2016,11663,392,184,275.7774,0.399,6.3,63.6,65.5,15.7,20.7,25.8,37.8,264,63.6,53.4,45.2,2.1,3.8,8.2,13.5,18.8,18,16,11.3,8.2,5.3,20.2,30.9,37.4,6.2,91.1,72.6,1.1,7.8,47.5,43.6,3.8,23.6,51.4,21.2,1836,2414.2,3009.1,4403.7,7412.8,6233.4,5273.1,249.8,445.5,959.9,1578.1,2196.2,2100.3,1863.1,1313.7,956.4,621,2353,3605,4365.9,718.1,131,910,5538,5084,446,2747,5993,2477,244,264,285,212,226,242,257,271,287,303,323,225,254,280,323,207,235,281,221,257,302,117.97082494969824,132.80637813211845,127.74685816876126,19.22689763779527,7.681494949494896,149.78612525808677,182.67901449275354,69.44095022624448,151.18275817831957,99.08103611820393,250.38531949754227,0,0,0,12.134562666668403
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2012,07,2017,11499,392,180,276.8722,0.393,6.29,63.2,65.3,15.8,21,25.4,37.8,263,63.2,54.2,45.9,1.9,3.8,8.5,13.7,17.8,18.9,15.8,11.5,8.1,4.7,21.1,29.3,38.2,6.7,91.4,72.5,0.6,8,46.4,44.9,3.6,23.9,49.4,23.1,1814.8,2416.9,2920.4,4346.9,7267.3,6237.8,5273.9,220,441,982.5,1573.2,2044.5,2169.6,1819.7,1321,927.6,539.5,2431.5,3364,4397.4,766.6,71,923,5341,5164,413,2747,5678,2661,243,263,287,214,228,241,257,272,289,305,323,225,254,280,323,207,235,281,221,257,302,47.20344827586214,6.3333333333333375,256.90745568300315,8.997726574500785,84.98762386248741,56.46366979362115,161.3003856041129,68.80103026400471,257.2044933469804,207.5371787296888,174.5727928730514,32.45143705263162,0,0,13.587292000001943
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2013,07,2018,12044,392,185,274.9513,0.342,6.18,63.4,63.4,15.6,21,25.9,37.5,264,63.4,54.2,45.7,2.1,3.9,8,13.8,18,19.3,16.1,11,7.8,5.7,20.3,30,37.7,6.3,89.7,71.5,1.1,9.3,45.7,44,3.7,24.8,50.5,21,1879.8,2529.8,3120.6,4513.8,7634.5,6533.8,5507.4,250.6,473.2,966.2,1656.9,2163.3,2325.8,1935.9,1329.6,942.4,692.5,2442.3,3614.2,4535,760,128,1116,5505,5295,448,2982,6088,2526,242,264,284,213,225,240,255,272,288,302,320,225,254,280,323,207,235,281,221,257,302,79.22442810457515,168.4735275689223,20.839131218457094,38.41377870563674,10.212972370766485,78.04873873873856,83.11080914144543,224.77022950819722,239.94561151079097,45.02650950871592,182.43774765380752,41.48854610526321,83.23762511999985,0,0
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2014,07,2019,11610,392,181,275.0736,0.452,6.4,65.7,67.4,14.8,19.5,25.3,40.4,263,65.7,56.6,48.4,1.9,3.7,7.9,12.5,17.4,18.6,16.5,12.4,9.1,5.1,19.9,33.5,36,5.4,90.4,72.3,1.2,8.5,48.9,41.4,3.6,24.1,52.7,19.6,1720,2264.3,2935.9,4689.7,7625.7,6573,5619.6,222.6,428.9,912.1,1451.7,2021.6,2157.2,1914.1,1441.2,1060.4,591.5,2311.5,3894.9,4182.2,629.9,135,985,5683,4807,421,2799,6119,2271,244,263,282,213,228,241,256,269,284,300,315,225,254,280,323,207,235,281,221,257,302,177.95180070403467,174.65591397849462,123.71711817824892,21.435008998200363,141.52871981475357,126.39862105825749,204.65454545454563,67.00979827089316,69.77710299548646,230.66763025209914,63.42486486486411,55.45498736842112,88.93883231999983,5.022485862068592,7.861829333334458
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2001,08,2005,11118,200,120,172.0021,0.5,6.5,71.7,69.2,10.6,17.7,28.4,43.3,162,71.7,61.4,52.1,1.2,2.6,5.8,10.4,18.6,20.7,18,13,9.6,7.5,16.9,22.7,44.6,8.3,72.2,null,2.4,25.4,45.9,26.2,null,null,null,null,1180.7,1964,3162.9,4810.4,7973.3,6822.4,5787.8,134.4,289.8,649,1157.2,2065.3,2302.7,2005.1,1449.8,1064.8,828.5,1879.7,2526.3,4963.2,920.3,269,2824,5108,2917,0,0,0,0,149,162,175,134,140,148,157,167,177,187,198,146,159,171,198,138,162,185,null,null,null,74.2545180722892,160.25232067510558,38.35853710853718,3.5814580031695686,12.765654791771206,10.795979899497489,83.6341356673961,187.37049180327867,259.71397756686764,215.6349885057462,231.8323268206048,55.468239597315524,62.752914792900135,145.48854941860353,87.27979200000011
"DuPage County","x022%","ISAT Mathematics","Math","ISAT",2002,08,2006,11738,200,120,172.9275,0.496,6.49,70.3,69,11.2,18.5,27,43.3,163,70.3,60.4,51.9,1.4,2.6,6.1,11.3,18.2,19.8,18.3,12.9,9.3,7,17,23.2,50,2.8,72.5,null,2.6,24.9,43.4,29.1,null,null,null,null,1318.8,2167.4,3174.5,5077.3,8251.8,7089.3,6091.5,159.1,304.2,717.9,1327.6,2139.8,2325.3,2150.8,1519.3,1093.9,824.6,1998.4,2722.1,5866.2,326.7,303,2924,5097,3414,0,0,0,0,150,163,177,135,141,149,158,168,178,189,200,146,159,172,200,138,162,185,null,null,null,141.23280484961523,268.78444580526656,103.31394906879518,14.924221453287203,43.68859098687963,76.75662045889094,247.13541666666652,161.33478260869558,88.02141238670623,217.25159489633208,1093.9088166735244,157.36865625000007,78.97901964497107,162.88273333333285,326.7247298418975
