q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Will County","x099%","ISAT Mathematics","Math","ISAT",2006,05,2013,8354,369,158,239.5968,0.081,5.66,50.9,53.2,20.3,28.8,27.5,23.4,236,50.9,39.2,30.4,2.4,5.2,10.5,19.3,23.3,18.1,11.6,6.4,3.1,15.9,38.3,28.7,15.7,1.4,83.3,53.3,0.3,16.4,70.2,13.1,6.2,40.6,44.3,8.9,1697.7,2403.2,2298.8,1954.2,4253,3276.6,2543.4,199,432.1,881,1616.2,1949.1,1514,970,532.2,260.4,1324.5,3203.5,2396,1311,119,25,1374,5863,1092,516,3389,3702,747,217,236,259,193,203,214,229,245,261,277,296,213,240,265,307,180,214,271,201,235,280,148.28854961832062,6.045543266102811,145.24947336743895,44.96169895678093,75.84923532313768,8.85934861278647,169.61956905687038,92.56717325227974,157.61062160531037,45.62253611556989,62.42627368421109,74.51916808290144,0,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2007,05,2014,8339,369,162,241.9784,0.031,5.56,49.9,51.2,21.5,28.6,28,21.9,239,49.9,38.1,29.2,2.4,5.3,11.7,19.3,23.2,18.3,11.8,5.5,2.5,13.7,36.7,30.7,17.7,1.3,86.3,56.9,0.2,13.5,69.6,16.7,4.3,38.8,47.5,9.4,1792.6,2388.2,2335.4,1822.7,4158.2,3180.3,2432,200.8,444.6,976.1,1606.8,1930.5,1525.6,984.7,462.1,207.8,1144,3058,2556,1474,107,18,1126,5805,1390,357,3239,3959,784,220,239,262,194,206,218,233,249,264,281,296,213,240,265,307,180,214,271,201,235,280,72.43098958333337,21.18135648754912,45.73186528497418,12.233907022749761,59.671388132825285,100.60406888265926,156.8399456521741,125.29588014981243,73.67427908326088,57.93540216086447,4.840786026200671,0,0,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2008,05,2015,8792,369,167,239.5686,0.049,5.6,49.8,52,22.1,28.1,28.3,21.5,239,49.8,38.2,29.1,2.5,5.9,11.9,18.6,22.9,18.7,11.7,5.7,2.2,15.7,36.8,29.8,17.1,0.6,84.3,55.4,0.2,15.5,71,13.3,5.5,39.1,47.9,7.5,1945.7,2467.1,2485.3,1893.9,4379.2,3359.9,2560.9,221.5,515.7,1044.1,1633.2,2017.7,1642.1,1028.7,498.6,190.5,1378,3238,2618.9,1505.1,52,15,1363,6241,1173,481,3437,4213,661,218,239,259,193,205,217,230,246,262,276,293,213,240,265,307,180,214,271,201,235,280,23.34517477203646,203.1989664082687,73.93005869200671,7.544070796460204,43.8935291060292,49.81187091817121,72.63000000000001,128.94541075729202,117.8212121212124,28.08253618628103,24.5008172043008,0,0,183.06399535714223,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2009,05,2016,8792,369,165,240.7377,0.041,5.58,49.9,51.6,22.5,27.6,26.7,23.2,240,49.9,38.8,30.2,2.4,6,11.8,18.5,22.5,17.7,12.2,6.3,2.6,14.7,35.4,31.4,17.3,1.2,85.3,56.1,0.1,14.6,71.3,14,5.2,38.7,47.6,8.5,1976.9,2428.9,2349.8,2036.5,4386.3,3414.7,2651.8,211.9,529.2,1038.2,1623.7,1974.3,1554.4,1073.8,554.5,232.1,1294,3109.7,2759.3,1524,105,11,1283,6267,1231,460,3403,4181,748,218,240,259,193,204,217,232,247,262,277,297,213,240,265,307,180,214,271,201,235,280,5.140704368438956,154.28509507829986,10.459758254716919,20.104466313398948,29.895980019029416,8.68614649681545,232.03400576368875,117.74844895657083,27.34891794409352,38.54399849962461,81.06737193763955,0,156.26167349282318,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2010,05,2017,8790,369,148,243.1361,0.088,5.68,51.2,53.5,21.2,27.6,27.5,23.7,241,51.1,40.2,31.4,2.6,5.3,11.3,18.2,22.4,18.6,12.4,6.4,2.9,13.2,34.9,29.8,20.5,1.6,86.8,59.2,0.2,13.1,70.6,16.1,4.6,36.3,49.3,9.9,1867.7,2427.6,2414.6,2080.2,4494.8,3531.8,2762.2,228.2,468.5,997.5,1599.3,1964.8,1630.7,1088.9,561.6,250.7,1164,3068,2616.4,1798.6,143,16,1148,6209,1417,400,3187,4331,872,222,241,262,196,207,218,233,248,265,280,296,213,240,265,307,180,214,271,201,235,280,160.3437047756874,170.75675675675683,105.1507537688442,54.83983074753176,87.36293282876072,18.82408037094304,84.56943231441065,37.79503219871245,102.14198742138389,94.26819672131231,32.677475728154946,0,0,142.56311142857095,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2011,05,2018,9062,369,127,243.7283,0.074,5.65,50.8,53,21.6,27.6,27.1,23.7,241,50.8,39.6,31.5,2.3,5.4,11.9,18.4,22.3,17.8,12.4,6.4,2.9,12.6,34.3,31.2,20.5,1.4,87.4,60.3,0.3,12.3,69.5,17.9,4,35.7,50.4,9.9,1956.7,2498.8,2459.2,2147.4,4606.6,3587.9,2852,212.1,492.8,1079.9,1664.6,2024.7,1615.3,1125.5,582,265,1140,3107,2831.5,1855.5,128,27,1113,6299,1623,359,3238,4564,901,223,241,263,195,206,219,234,249,265,281,298,213,240,265,307,180,214,271,201,235,280,172.32505230125523,33.567511792452756,128.36448019801972,15.867247278382585,17.116438933083828,1.2101280683032047,147.61717485998756,114.87294188862018,140.5434736842104,122.99748167155445,46.04332699619793,0,0,151.47330589285662,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2012,05,2019,8884,369,158,242.8944,0.041,5.58,50.7,51.6,21.4,27.8,28,22.7,241,50.8,39.1,30.2,2.3,6,11.1,18.3,23.3,18.4,12,6,2.6,12.7,35.5,32.1,18.4,1.3,87.3,61.4,0.3,12.4,71.8,15.5,4.9,33.6,52.6,8.8,1898.6,2473.4,2491.2,2020.7,4512,3474.5,2682.2,201.8,528.9,982.6,1628.6,2067.6,1636.9,1066.9,536.4,234.4,1129,3154,2852,1636,113,30,1099,6375,1380,438,2987,4677,782,221,241,262,195,207,220,233,250,264,282,297,213,240,265,307,180,214,271,201,235,280,88.35601888276946,132.96405126602068,53.72276098117516,26.195106928999152,97.33689067201605,104.78311769290703,83.14634146341457,237.5136664659839,88.60292626056527,149.73820382165533,31.367263922518514,0,0,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2013,05,2020,8721,369,120,242.5857,0.05,5.6,50.3,52,22.7,27,27.3,23,241,50.3,39.3,30.5,2.6,5.9,11.9,18.2,22,18.5,11.8,6.4,2.6,13.9,34.2,31.5,18.6,1.7,85,60.7,0.4,14.6,69.9,15.1,5.1,34.3,50.9,9.7,1981.4,2354.1,2378.4,2007.1,4385.5,3425.3,2657.1,228.6,516.5,1040.9,1591.5,1918.2,1610.5,1026.3,559.4,229.1,1214,2983,2751.2,1624.8,148,34,1277,6095,1315,442,2987,4443,849,222,241,261,195,206,218,233,249,263,280,297,213,240,265,307,180,214,271,201,235,280,170.58220640569394,61.492734478203424,10.132758048456688,61.366851595006935,16.91024567788899,8.970378057820465,51.50524246395826,95.25660254320162,8.725286493861006,81.43825540274979,10.064889759921407,96.99320290155426,0,141.75309374999952,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2014,05,2021,8628,369,154,247.6183,0.071,5.64,52.2,52.8,21.6,26.2,27.9,24.3,244,52.2,41.1,32.1,2.9,5.9,10.7,17.6,21.7,19,13.3,6.4,2.4,10.4,29.6,32.2,25.2,2.6,88.7,67.5,0.6,10.6,68.4,20.4,4.1,28.4,53.8,13.7,1864.4,2258.2,2405.5,2099.9,4505.4,3544.5,2768.5,253.8,513.3,926.3,1519.3,1870.8,1642,1144.2,553.3,205,898.3,2556.6,2780.3,2172.3,220.5,55,916,5898,1759,351,2450,4646,1181,225,244,267,195,210,224,238,253,270,288,307,213,240,265,307,180,214,271,201,235,280,147.5816151202749,36.38831835686778,12.909803921568628,19.23590470057953,80.96041867358284,131.69926006868565,183.37176173967836,57.53455532926023,143.55232120451737,84.31552884615391,51.04045746962052,72.7449021761657,130.1033316746413,145.80318214285666,66.46096041666631
"Will County","x099%","ISAT Mathematics","Math","ISAT",2006,06,2012,8224,379,172,249.0282,0.072,5.64,51.5,52.9,21.1,27.4,27.4,24.1,246,51.5,40.1,31.4,2.7,5.6,10.8,17.7,23.1,18.2,12.3,6.4,3.3,9.8,41.7,31.4,16.3,0.9,82.9,51.1,0.5,16.6,68,14.9,7.8,41.1,45.6,5.5,1735.9,2254.8,2253.1,1980.1,4233.2,3300.9,2583.6,222,457.1,887.4,1457.9,1898.8,1496.4,1008.7,522.3,273.4,807,3429,2580,1338,70,41,1366,5595,1222,638,3384,3752,450,228,246,265,205,215,227,240,254,267,284,300,217,248,274,318,194,225,276,214,247,292,122.08187343582412,31.24516695957815,6.117725611470384,43.99043916486683,48.9385241974126,119.53690789473701,175.68470437017976,139.89170840289393,31.494328651685198,75.74917604235664,40.43615062761528,0,0,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2007,06,2013,8599,379,177,250.9005,0.08,5.66,51.2,53.2,21.6,27.3,28,23.2,249,51.2,39.8,30.8,2.6,5.7,11,18.3,22.5,18.6,12.2,6.2,2.9,8.8,39.8,31.6,18.7,1.1,85,53.6,0.3,14.8,67.2,17.7,7.4,39,47,6.6,1855,2343.6,2406.5,1993.9,4400.4,3426.1,2652.1,227.8,487.7,947.5,1576.6,1933.4,1595.3,1050.5,529,251.2,752.9,3422.3,2716.8,1612,95,24,1270,5782,1523,633,3355,4041,570,228,249,270,205,215,227,241,256,272,287,306,217,248,274,318,194,225,276,214,247,292,11.951458173445852,195.39955988682803,102.9077868852459,22.231748354060024,14.512426095820608,37.013777952138085,147.43063916131197,53.071563981042274,123.80488029997113,66.29496821071702,75.24539550374705,71.10033819819823,9.810464721030078,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2008,06,2014,8782,379,169,252.8736,0.079,5.66,51.3,53.2,21.5,27.1,28.6,22.7,251,51.4,39.7,30.8,2.3,5.8,11.1,18.1,23,18.8,11.6,6.2,3,8.2,37.1,35.6,17.7,1.4,86.5,57,0.2,13.3,67.9,18.6,5.7,37.3,49.2,7.8,1888.3,2383.6,2512.8,1997.3,4510.1,3485.5,2704.4,202.2,505.9,978.7,1593.1,2016.7,1654.3,1017.8,545.7,267.6,716.6,3259,3122.1,1557.4,127,18,1169,5965,1630,498,3278,4325,681,232,251,272,206,217,229,243,258,274,290,305,217,248,274,318,194,225,276,214,247,292,125.733621027854,141.1063569682152,162.27900662251662,30.839906542056035,87.9687601957585,22.274600665557273,113.17233122713678,36.50214013485812,201.2156017625999,132.37560982576443,34.64435120435114,79.42059054054057,10.457855793991452,54.395964166665436,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2009,06,2015,8806,379,175,253.4566,0.046,5.59,51.7,51.8,22.1,26.3,27.9,23.8,253,51.6,40.1,31.1,3,6.2,11,17.4,22.4,18.3,12.6,6.6,2.6,8.9,34.1,34.6,21.5,0.8,84.8,59.1,0.3,14.9,62.4,22.4,6.9,34,51.3,7.8,1945.1,2313.6,2453.3,2093.9,4547.3,3533.7,2739.2,266.3,542.2,964.9,1530.3,1968.6,1611.1,1112.2,584.9,225.4,785,3005.1,3046.9,1896,73,28,1310,5499,1969,605,2997,4514,690,232,253,273,206,218,230,244,260,276,290,309,217,248,274,318,194,225,276,214,247,292,66.86368673808641,231.2865072587532,124.94263676432452,22.695004016064257,83.45499999999996,78.57312236286913,107.28302618816679,162.63395804195756,193.57674418604665,120.38444916540193,90.44769022962613,0,9.860264034334799,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2010,06,2016,8763,379,179,255.5692,0.069,5.64,51.4,52.8,22.5,26.1,26.4,25,254,51.4,40.7,32.1,2.8,6.1,11.6,17.4,21.4,17.9,12.4,7,3.5,7.3,34.3,34.1,22.9,1.4,87,60.8,0.4,12.6,62.6,24.3,5.3,33.9,50.9,9.9,1970.7,2290.5,2313.6,2188.3,4501.8,3568.2,2814.5,246.4,530.2,1018.4,1525.1,1874.8,1565.2,1085.3,613.2,304.4,642.9,3003.1,2984,2008.7,124.3,35,1108,5487,2133,461,2975,4460,867,234,254,273,206,218,232,246,261,276,291,310,217,248,274,318,194,225,276,214,247,292,125.29685099846391,156.84622275306054,55.279072956664805,13.614302229562346,43.442660098522246,135.06841729472444,115.97699515347324,95.1513437057994,85.9468447412352,50.601229050280224,91.4133613092743,74.12588450450454,0,0,18.27141042253614
"Will County","x099%","ISAT Mathematics","Math","ISAT",2011,06,2017,8759,379,184,256.4182,0.076,5.65,52.5,53,21.9,25.6,27.6,24.9,253,52.5,41.5,32.4,2.8,6.4,10.8,17,21.5,18.8,12.5,7.1,3.1,8,32.3,33.8,23.6,2.3,86.7,62,0.3,13.1,60.7,26,6.3,31.8,50.4,11.5,1921.8,2239.2,2419.3,2178.8,4598.1,3632.9,2837.8,246.7,563.2,943.3,1489.6,1883.3,1644.4,1094.3,619.2,275,699,2824.9,2962.1,2071,202,23,1146,5317,2273,550,2782,4418,1009,233,253,276,206,219,232,246,262,277,293,312,217,248,274,318,194,225,276,214,247,292,28.24668874172193,5.0844385499558715,129.81529745042502,7.298559077809811,77.08947397563684,55.8048408163267,89.24245603208891,204.9427074717401,159.5059257159058,78.1850672782876,72.99698492462323,0,10.059461287553683,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2012,06,2018,9156,379,153,258.4623,0.132,5.76,53.1,55.2,20,26.8,27.2,25.9,255,53.2,42.4,33.7,2.4,5.4,10.3,17.5,22,18.6,12.5,7.3,4,6.6,32.7,33,24.4,3.4,89,65.1,0.2,10.7,61.9,27.1,4.8,30.1,52,13.1,1835.4,2452.4,2493.9,2374.2,4868.1,3879.6,3087.8,221.6,495,944.7,1599.8,2015.3,1699.3,1144.5,672,363.8,604,2990,3023.8,2231.2,307,22,984,5671,2479,444,2755,4757,1200,234,255,276,207,220,233,247,262,278,293,312,217,248,274,318,194,225,276,214,247,292,113.55011476664109,200.13179723502301,114.2189973614776,25.435942492012796,81.39330708661429,117.70447284345033,141.91021967526274,69.58253012048185,138.32760700948026,13.858408215661392,56.8285035629451,0,10.009661974248962,59.172195166665325,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2013,06,2019,8889,379,179,257.8268,0.144,5.79,53.7,55.7,20.3,26,27.4,26.3,254,53.7,42.5,33.7,2.7,5.2,10.5,17.1,22,18.4,13.5,7.1,3.4,6.6,31.5,34.6,25.1,2.2,87.5,64.2,0.2,12.3,60.2,27.2,5,30.8,51.9,12.3,1805.6,2307.7,2439,2336.6,4775.7,3776.7,2991.4,241.5,461,934.2,1522.8,1952.9,1639.8,1198.4,632.6,305.9,589,2799,3079,2230,192,20,1092,5355,2422,443,2742,4609,1095,234,254,276,207,219,231,246,261,278,292,309,217,248,274,318,194,225,276,214,247,292,165.39620253164557,101.67991137370753,137.6307359952324,13.54530201342282,78.56212871287129,6.373564318529857,25.581943081452405,26.694827586206895,167.8849971639251,31.527072192513373,7.929727230698106,0,0,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2014,06,2020,8765,379,157,259.1107,0.154,5.81,56.6,56.1,18.9,24.6,27.8,28.8,254,56.5,45.3,36.2,2.3,5.1,9.7,16.2,21.4,18.8,14.7,7.8,4,7.8,30,31.9,27.6,2.6,87.1,66.9,1.1,11.7,57.3,29.8,5.8,27.3,51.7,15.2,1653.6,2156.6,2433.2,2521.6,4954.8,3971.5,3174,202.1,443.2,854.1,1422.4,1871.8,1652,1284.7,685.8,349,683.3,2629.6,2798.5,2421.7,231.9,99,1028,5025,2613,510,2395,4532,1328,230,254,276,203,214,230,247,262,278,296,314,217,248,274,318,194,225,276,214,247,292,15.39352232265133,128.78956027520192,99.55493145468394,92.85708972570895,0.6431999999999833,169.577762256916,198.22771723945255,48.47322884012518,56.432329382918205,111.74411731207242,68.98763507528714,115.72714621621627,10.109260600858404,40.59796349999908,9.90412901408501
"Will County","x099%","ISAT Mathematics","Math","ISAT",2006,07,2011,8230,393,175,256.7588,0.055,5.61,49.6,52.2,22.8,27.6,27.1,22.5,255,49.6,38.5,30,3.1,6.3,11.5,18.4,22.1,18.1,11.2,6.2,3,12.4,36.1,33.4,16.5,1.6,78.2,47,2.1,19.8,60.1,18.1,8.8,44.3,40.4,6.5,1876.5,2269.9,2234.3,1849.3,4083.6,3171.2,2468.3,257,519.8,946.7,1514.1,1821.1,1491.4,922.2,513.6,243.9,1019,2974,2744.8,1359.2,133,170,1626,4945,1489,724,3642,3326,538,235,255,276,209,221,234,247,263,278,297,314,225,254,280,323,207,235,281,221,257,302,51.529612756264235,36.5937007874015,35.29555050341017,31.006490984743426,44.175735498839934,72.46919033000759,31.33693333333322,78.21714285714302,34.78025442834112,101.54737514081894,20.906329113924482,0,0,3.184991034482522,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2007,07,2012,8301,392,179,260.2194,0.069,5.64,50.4,52.8,22.7,26.9,27.4,23,257,50.5,39.3,30.6,3,5.9,11.6,18.1,22.1,18.3,11.8,6,3.2,10.4,34,32.4,21,2.3,81.9,52.4,1.7,16.4,58.7,23.2,7.1,40.5,44.6,7.7,1883.4,2229.2,2278,1910.3,4188.3,3265.1,2540.5,246.7,485.9,967,1499.7,1836.6,1522.7,976.1,502,264.3,861.6,2825.1,2686.4,1741,187,137,1363,4873,1928,587,3365,3706,643,238,257,281,212,223,236,250,266,283,300,319,225,254,280,323,207,235,281,221,257,302,56.56574894108586,15.325363489499177,154.32117017930162,43.34152777777779,72.42320735952264,85.43352941176485,26.72008168822319,17.112555768004704,162.36983850931702,123.29081236520511,77.33116193961528,39.43465768421058,65.37384255999987,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2008,07,2013,8954,392,188,262.3271,0.104,5.71,53.8,54.1,20.4,25.9,28.8,25,259,53.8,42,32.6,2.7,5.4,10.4,16.9,22.6,19.2,12.8,6.9,3.1,8.6,31.1,34.3,24.3,1.7,84.6,57.1,1.1,14.3,58.6,26,5.9,37.1,48.1,9,1826.4,2314.7,2577.1,2235.8,4812.9,3756.4,2920,244.5,484.7,929.1,1513.6,2025.8,1718.1,1142.3,619.1,276.9,768.8,2783.7,3075.4,2174,152,99,1280,5249,2326,525,3318,4306,805,240,259,281,211,225,238,251,267,282,298,315,225,254,280,323,207,235,281,221,257,302,139.60053380782912,154.88901220865696,114.77896801448391,0.46140845070423453,84.80314136125666,134.71824264705882,30.166321396862873,60.36720202874011,135.26423848878355,90.9524507431736,42.882362562472416,45.185545263157955,79.43682031999985,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2009,07,2014,8787,392,185,263.4208,0.076,5.65,51.6,53,21.6,26.8,27.2,24.4,262,51.6,40.5,32,2.5,5.5,11.6,17.8,22.1,18.3,12.2,6.7,3.3,7.9,30,34.7,25.6,1.8,86.4,57.5,1,12.6,59,27.4,5.5,37,48.8,8.7,1900,2351.4,2394.2,2141.3,4535.6,3559.6,2811.6,222.3,481.8,1021.2,1562,1940.1,1607,1073.4,587.3,292,693.5,2635.5,3049,2250,159,87,1111,5180,2409,483,3250,4288,766,241,262,282,213,225,239,253,269,285,300,316,225,254,280,323,207,235,281,221,257,302,84.95893470790372,169.55187074829936,152.33750372356266,44.704122137404596,23.859372104992286,101.68769119769095,41.69831610044295,97.58811088882514,146.59160256410226,113.2382266187043,40.952299861175746,34.50532547368425,0,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2010,07,2015,8836,392,182,265.0395,0.095,5.69,52.2,53.8,22.1,25.7,27,25.2,263,52.2,41.2,32.7,2.6,5.9,11.6,17,21.7,18.2,13,6.6,3.4,7.5,28.7,35.1,26.8,1.9,87.3,60.2,0.9,11.8,58.6,28.7,5.1,34.7,51.3,9,1954.2,2270.5,2387.8,2223.5,4611.3,3640.1,2890.4,232.6,522.2,1023.7,1497.7,1919.6,1608.5,1152,583.4,296.3,665.7,2534.3,3101.9,2364,170,78,1043,5181,2534,447,3068,4529,792,243,263,283,213,227,241,254,270,286,301,316,225,254,280,323,207,235,281,221,257,302,55.79014989293358,150.28202215279737,100.50109614782339,15.382400000000002,41.19465065502186,63.470336648814104,1.7433838834374171,69.12499999999967,114.66501397949659,87.63886143931211,22.274178403756007,40.25621305263163,77.91649839999985,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2011,07,2016,8713,392,177,266.5772,0.092,5.68,52.1,53.7,22.1,25.9,26.4,25.7,264,52.1,41.4,33.2,3,6.2,11,17.2,21.2,17.8,12.5,7.4,3.8,8.1,26.4,34,28.7,2.9,86.7,63.1,1.6,11.7,55.1,31.6,5.5,31.3,50.7,12.5,1922.9,2253.6,2298.3,2238.1,4536.5,3608.4,2895.9,260.3,541.5,955.5,1498.4,1848.8,1551.4,1087.7,641.5,327.9,703,2296,2961,2504,249,142,1018,4800,2753,483,2731,4414,1085,244,264,285,212,226,242,257,271,287,303,323,225,254,280,323,207,235,281,221,257,302,129.05533199195176,114.45102505694761,94.12926391382409,24.668472440944875,10.210767676767606,131.68011011699934,189.23252173913033,53.435972850678844,92.04664528543947,55.36881430134925,82.87401419989075,0,0,0,4.016369333333908
"Will County","x099%","ISAT Mathematics","Math","ISAT",2012,07,2017,8753,392,176,268.6734,0.139,5.78,54.1,55.5,20.6,25.4,27,27.1,263,54.1,42.7,34.2,2.6,5.7,10.5,16.5,22,17.8,13,7.8,4.2,6.6,26.1,34,29.8,3.4,88.1,65.3,0.8,11.1,54.9,33.2,5,29.7,50.5,14.8,1801,2220.3,2363.4,2368.3,4731.7,3740.9,2994.6,227.6,500.7,919.7,1441.4,1922.7,1556.2,1133.6,684.1,367.1,578.2,2285.8,2979,2611.2,298.8,69,970,4804,2910,439,2601,4420,1293,243,263,287,214,228,241,257,272,289,305,323,225,254,280,323,207,235,281,221,257,302,41.958620689655234,5.673611111111115,171.2716371220021,8.387711213517681,92.7137714863499,50.97414634146354,140.5829048843186,55.90083708950383,144.73514500170586,111.1806314623333,74.11109131403126,37.791546947368474,0,0,5.768190000000825
"Will County","x099%","ISAT Mathematics","Math","ISAT",2013,07,2018,9084,392,182,268.0444,0.134,5.77,54.8,55.3,19.6,25.6,27,27.8,264,54.8,43.4,35.3,2.5,4.7,10.5,16.9,22,17.7,13.3,8.3,4.2,6.8,25.6,33.6,30.6,3.3,87,64.6,1.2,11.8,53,33.9,4.3,31.1,50.6,14,1781.9,2327.5,2451.1,2523.5,4974.6,3945,3211.1,225.5,425,957.4,1531.7,1999.5,1607,1204,753.4,380.5,618.3,2327,3055.7,2779,304,107,1076,4818,3083,387,2827,4601,1269,242,264,284,213,225,240,255,272,288,302,320,225,254,280,323,207,235,281,221,257,302,75.07655228758169,141.62515664160398,13.511085075702951,29.54906054279749,10.516327985739746,68.13778778778764,74.48610253242751,150.9906885245905,192.95626258992775,23.943862916006122,76.50615224191928,42.72087915789479,78.67665935999985,0,0
"Will County","x099%","ISAT Mathematics","Math","ISAT",2014,07,2019,8810,392,181,266.2957,0.146,5.79,55.4,55.8,18.7,25.9,28.4,27,263,55.4,44.2,35.2,2.3,4.8,9.7,16.5,22.5,19.4,13.3,7.9,3.5,6.6,25.6,39.8,26.3,1.8,88,64.4,1.4,10.6,60,28,4.6,31,54.4,10,1650.9,2278.4,2500.2,2380.4,4880.6,3890.8,3098.1,201.9,424.5,857.4,1456.6,1978.8,1712.3,1173.3,699.5,305.7,577.8,2251.6,3508.1,2313.8,158.6,120,933,5288,2469,405,2732,4796,877,244,263,282,213,228,241,256,269,284,300,315,225,254,280,323,207,235,281,221,257,302,183.08502572434335,163.64157706093192,93.42952493129172,24.067378524295144,109.53935163744625,136.17171031533925,196.5760765550241,53.77329490874142,50.42981534673794,128.14868347338842,22.696152623211177,45.185545263157955,88.55875183999983,3.4095737356319304,2.5636400000003667
"Will County","x099%","ISAT Mathematics","Math","ISAT",2001,08,2005,5937,200,121,163.5954,0.08,5.66,52.3,53.2,20.8,26.9,28.1,24.2,162,52.3,41,31.8,2.6,5.7,10.6,18,22.1,18.8,12.1,6.1,4,15.3,27.3,24.6,29.4,3.3,52.7,null,5.2,42.1,40.7,12,null,null,null,null,1235.5,1597.6,1670,1433.9,3103.9,2434.5,1890.3,156.6,336.7,627.7,1067.4,1314.2,1114.6,719.4,364.7,235.8,910.2,1622.5,1463.4,1744.3,196.6,308,2498,2419,712,0,0,0,0,149,162,175,134,140,148,157,167,177,187,198,146,159,171,198,138,162,185,null,null,null,79.46536144578319,83.9056962025317,17.944551694551727,6.367036450079233,17.6927496236829,11.041343079031524,64.68577680525166,104.49508196721311,112.87569025021556,49.444965517241165,62.787921847247134,54.791797651006796,44.331897869823,76.90109040697615,23.63827700000003
"Will County","x099%","ISAT Mathematics","Math","ISAT",2002,08,2006,6309,200,120,163.9997,0.05,5.6,51.2,52,21.7,27,28.5,22.7,163,51.2,39.9,31.2,2.5,6,11.2,18.4,22,19.4,11.4,6.2,2.9,14.3,27.2,26.5,31.2,0.9,53.8,null,5.2,41,40.8,13,null,null,null,null,1371.7,1705.4,1797.5,1434.4,3231.9,2520,1968.1,159.1,377.2,708.3,1159.2,1385.2,1225.5,720.9,391.2,182.4,899.1,1714.8,1672.5,1968.1,54.5,326,2586,2577,820,0,0,0,0,150,163,177,135,141,149,158,168,178,189,200,146,159,172,200,138,162,185,null,null,null,129.346875728608,178.9421310471526,57.439471683770456,19.89896193771627,49.714603536794066,71.43685468451235,159.21223958333323,81.03913043478258,34.558742447129625,62.619577352472184,182.4497737556564,150.88877040441184,60.04569301775198,87.54946916666641,54.493438695652216
